100, 5, 5, 183.39, 187.16, 183.40, 187.12， 0.23
100, 5, 6, 220.75, 190.46, 221.03, 190.21， 0.12
100, 5, 7, 248.45, 189.20, 248.46, 189.53， 0.26
100, 5, 8, 284.53, 189.21, 284.38, 189.57， 0.35
100, 6, 0, 19.09, 222.21, 19.25, 221.79， -0.22
100, 6, 1, 52.51, 219.91, 52.07, 219.47， 0.28
100, 6, 2, 86.95, 219.19, 87.00, 219.49， 0.20
100, 6, 3, 118.38, 219.22, 118.48, 219.44， 0.25
100, 6, 4, 151.67, 218.58, 151.88, 218.79， 0.37
100, 6, 5, 183.32, 217.33, 182.97, 217.32， 0.48
100, 6, 6, 218.33, 219.92, 218.18, 219.63， 0.43
100, 6, 7, 250.13, 220.49, 250.23, 220.45， 0.38
100, 6, 8, 283.70, 221.54, 284.10, 221.71， 0.68
101, 0, 0, 21.93, 28.92, 21.54, 28.90， -0.54
101, 0, 1, 54.06, 28.64, 54.41, 28.74， -0.31
101, 0, 2, 87.03, 28.88, 87.03, 28.88， -0.23
101, 0, 3, 118.98, 29.20, 119.15, 29.20， -0.29
101, 0, 4, 150.87, 29.06, 150.97, 29.12， -0.29
101, 0, 5, 183.84, 29.76, 183.90, 29.69， -0.28
101, 0, 6, 216.59, 29.20, 216.68, 29.24， -0.16
101, 0, 7, 252.20, 28.59, 252.24, 28.60， -0.19
101, 0, 8, 286.83, 28.82, 287.01, 28.67， -0.01
101, 1, 0, 23.12, 61.82, 22.60, 61.03， -0.53
101, 1, 1, 55.95, 60.66, 55.66, 60.67， -0.30
101, 1, 2, 89.30, 62.25, 89.26, 62.47， -0.30
101, 1, 3, 119.84, 62.05, 119.79, 62.03， 0.05
101, 1, 4, 148.79, 61.95, 148.76, 61.97， -0.25
101, 1, 5, 183.11, 62.73, 183.18, 62.89， -0.12
101, 1, 6, 215.88, 60.69, 215.52, 60.85， -0.05
101, 1, 7, 250.88, 61.23, 250.89, 61.14， -0.04
101, 1, 8, 285.94, 58.59, 285.95, 58.46， -0.06
101, 2, 0, 25.15, 91.34, 24.89, 91.11， -0.21
101, 2, 1, 56.44, 91.29, 56.34, 91.27， -0.14
101, 2, 2, 87.50, 94.02, 87.42, 94.15， -0.14
101, 2, 3, 119.12, 93.12, 119.17, 93.18， 0.29
101, 2, 4, 150.58, 94.46, 150.72, 94.44， -0.06
101, 2, 5, 182.93, 93.01, 182.89, 92.92， 0.01
101, 2, 6, 214.57, 91.19, 214.66, 91.40， 0.04
101, 2, 7, 250.31, 92.39, 250.34, 92.34， -0.06
101, 2, 8, 282.88, 92.43, 283.23, 92.44， 0.03
101, 3, 0, 23.67, 124.02, 23.62, 124.11， -0.22
101, 3, 1, 56.45, 124.37, 56.35, 124.53， -0.16
101, 3, 2, 88.45, 123.68, 88.44, 123.53， -0.02
101, 3, 3, 119.06, 124.29, 118.83, 124.14， -0.13
101, 3, 4, 150.08, 123.20, 149.95, 123.31， -0.54
101, 3, 5, 181.05, 124.11, 181.30, 124.33， -0.03
101, 3, 6, 215.09, 124.73, 214.87, 124.62， -0.21
101, 3, 7, 250.28, 122.08, 250.37, 121.83， 0.39
101, 3, 8, 283.70, 124.77, 283.83, 124.59， 0.16
101, 4, 0, 22.88, 155.60, 22.83, 155.41， -0.24
101, 4, 1, 54.75, 154.96, 55.07, 154.80， -0.15
101, 4, 2, 87.48, 155.66, 87.43, 155.70， -0.11
101, 4, 3, 118.68, 155.02, 118.68, 155.20， -0.02
101, 4, 4, 150.49, 155.42, 150.03, 155.20， -0.12
101, 4, 5, 181.84, 155.72, 181.94, 155.87， -0.01
101, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.08
101, 4, 7, 248.82, 154.60, 248.77, 154.39， 0.07
101, 4, 8, 283.15, 156.43, 282.87, 156.30， 0.30
101, 5, 0, 18.56, 188.87, 18.55, 189.14， -0.27
101, 5, 1, 55.63, 187.29, 55.15, 187.39， -0.03
101, 5, 2, 88.41, 186.93, 88.13, 186.78， -0.07
101, 5, 3, 118.13, 186.60, 118.03, 186.58， 0.08
101, 5, 4, 151.26, 186.71, 151.24, 186.56， 0.04
101, 5, 5, 183.39, 187.16, 183.41, 187.17， 0.12
101, 5, 6, 220.75, 190.46, 215.78, 187.35， -0.01
101, 5, 7, 248.45, 189.20, 248.55, 189.27， 0.14
101, 5, 8, 284.53, 189.21, 284.64, 189.29， 0.24
101, 6, 0, 19.09, 222.21, 19.16, 221.92， 0.10
101, 6, 1, 52.51, 219.91, 52.45, 219.72， 0.21
101, 6, 2, 86.95, 219.19, 86.70, 219.10， 0.24
101, 6, 3, 118.38, 219.22, 117.82, 219.60， 0.25
101, 6, 4, 151.67, 218.58, 151.59, 219.01， 0.28
101, 6, 5, 183.32, 217.33, 183.22, 217.41， 0.32
101, 6, 6, 218.33, 219.92, 218.20, 219.27， 0.34
101, 6, 7, 250.13, 220.49, 250.13, 220.60， 0.35
101, 6, 8, 283.70, 221.54, 283.72, 221.71， 0.51
102, 0, 0, 21.93, 28.92, 21.62, 28.80， -0.30
102, 0, 1, 54.06, 28.64, 54.29, 28.63， -0.31
102, 0, 2, 87.03, 28.88, 86.62, 28.86， -0.23
102, 0, 3, 118.98, 29.20, 119.16, 29.16， -0.12
102, 0, 4, 150.87, 29.06, 150.87, 29.06， -0.09
102, 0, 5, 183.84, 29.76, 183.88, 29.65， -0.13
102, 0, 6, 216.59, 29.20, 216.57, 29.12， 0.06
102, 0, 7, 252.20, 28.59, 252.14, 28.70， 0.02
102, 0, 8, 286.83, 28.82, 286.72, 28.70， -0.05
102, 1, 0, 23.12, 61.82, 23.48, 61.81， -0.27
102, 1, 1, 55.95, 60.66, 55.47, 60.60， -0.11
102, 1, 2, 89.30, 62.25, 89.40, 61.88， -0.08
102, 1, 3, 119.84, 62.05, 119.85, 61.84， -0.07
102, 1, 4, 148.79, 61.95, 149.01, 62.05， -0.08
102, 1, 5, 183.11, 62.73, 183.16, 62.71， 0.12
102, 1, 6, 215.88, 60.69, 215.25, 60.71， -0.20
102, 1, 7, 250.88, 61.23, 250.92, 61.07， 0.05
102, 1, 8, 285.94, 58.59, 286.04, 58.13， 0.18
102, 2, 0, 25.15, 91.34, 25.03, 90.87， -0.22
102, 2, 1, 56.44, 91.29, 56.36, 91.07， -0.10
102, 2, 2, 87.50, 94.02, 87.48, 93.79， 0.05
102, 2, 3, 119.12, 93.12, 119.22, 93.24， 0.11
102, 2, 4, 150.58, 94.46, 150.38, 94.35， -0.05
102, 2, 5, 182.93, 93.01, 182.71, 93.13， -0.06
102, 2, 6, 214.57, 91.19, 215.38, 91.97， 0.07
102, 2, 7, 250.31, 92.39, 250.32, 92.37， -0.04
102, 2, 8, 282.88, 92.43, 283.27, 92.36， 0.01
102, 3, 0, 23.67, 124.02, 23.58, 124.04， -0.03
102, 3, 1, 56.45, 124.37, 56.45, 124.37， -0.12
102, 3, 2, 88.45, 123.68, 88.44, 123.59， -0.05
102, 3, 3, 119.06, 124.29, 118.63, 124.30， 0.05
102, 3, 4, 150.08, 123.20, 150.04, 123.10， 0.08
102, 3, 5, 181.05, 124.11, 181.07, 123.78， -0.02
102, 3, 6, 215.09, 124.73, 214.86, 124.56， -0.12
102, 3, 7, 250.28, 122.08, 250.28, 122.08， -0.44
102, 3, 8, 283.70, 124.77, 283.74, 124.72， 0.19
102, 4, 0, 22.88, 155.60, 22.66, 155.55， -0.31
102, 4, 1, 54.75, 154.96, 54.84, 154.68， -0.16
102, 4, 2, 87.48, 155.66, 87.57, 155.74， -0.00
102, 4, 3, 118.68, 155.02, 118.72, 155.10， -0.09
102, 4, 4, 150.49, 155.42, 150.33, 155.42， 0.31
102, 4, 5, 181.84, 155.72, 181.53, 155.69， -0.03
102, 4, 6, 214.90, 155.53, 214.98, 155.55， -0.03
102, 4, 7, 248.82, 154.60, 248.88, 154.32， 0.12
102, 4, 8, 283.15, 156.43, 282.98, 156.40， 0.21
102, 5, 0, 18.56, 188.87, 18.19, 188.18， -0.12
102, 5, 1, 55.63, 187.29, 55.27, 187.63， -0.18
102, 5, 2, 88.41, 186.93, 88.40, 186.91， -0.08
102, 5, 3, 118.13, 186.60, 118.01, 186.70， 0.12
102, 5, 4, 151.26, 186.71, 151.13, 186.62， 0.04
102, 5, 5, 183.39, 187.16, 183.37, 187.19， 0.26
102, 5, 6, 220.75, 190.46, 215.76, 187.32， 0.14
102, 5, 7, 248.45, 189.20, 248.46, 189.53， 0.22
102, 5, 8, 284.53, 189.21, 284.58, 189.36， 0.32
102, 6, 0, 19.09, 222.21, 19.40, 221.90， -0.08
102, 6, 1, 52.51, 219.91, 52.46, 219.82， 0.01
102, 6, 2, 86.95, 219.19, 86.61, 219.30， 0.20
102, 6, 3, 118.38, 219.22, 118.38, 219.35， 0.32
102, 6, 4, 151.67, 218.58, 151.89, 218.68， 0.33
102, 6, 5, 183.32, 217.33, 183.16, 217.15， 0.35
102, 6, 6, 218.33, 219.92, 218.16, 219.54， 0.31
102, 6, 7, 250.13, 220.49, 250.08, 220.49， 0.41
102, 6, 8, 283.70, 221.54, 284.32, 221.66， 0.40
103, 0, 0, 21.93, 28.92, 21.33, 29.05， -0.19
103, 0, 1, 54.06, 28.64, 54.41, 28.60， -0.09
103, 0, 2, 87.03, 28.88, 86.78, 28.83， -0.09
103, 0, 3, 118.98, 29.20, 119.09, 29.22， -0.05
103, 0, 4, 150.87, 29.06, 151.03, 28.92， 0.07
103, 0, 5, 183.84, 29.76, 183.94, 29.72， -0.06
103, 0, 6, 216.59, 29.20, 216.76, 29.14， -0.05
103, 0, 7, 252.20, 28.59, 252.13, 28.48， -0.04
103, 0, 8, 286.83, 28.82, 287.07, 28.68， 0.10
103, 1, 0, 23.12, 61.82, 23.07, 61.50， -0.22
103, 1, 1, 55.95, 60.66, 55.73, 60.69， -0.07
103, 1, 2, 89.30, 62.25, 88.81, 61.94， -0.09
103, 1, 3, 119.84, 62.05, 119.86, 62.10， -0.04
103, 1, 4, 148.79, 61.95, 148.75, 61.99， 0.36
103, 1, 5, 183.11, 62.73, 183.14, 62.68， -0.14
103, 1, 6, 215.88, 60.69, 215.61, 60.77， 0.01
103, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.11
103, 1, 8, 285.94, 58.59, 286.05, 58.56， 0.17
103, 2, 0, 25.15, 91.34, 24.88, 91.20， -0.18
103, 2, 1, 56.44, 91.29, 56.37, 91.20， -0.12
103, 2, 2, 87.50, 94.02, 87.50, 94.41， -0.18
103, 2, 3, 119.12, 93.12, 119.08, 93.03， 0.05
103, 2, 4, 150.58, 94.46, 150.16, 94.73， 0.02
103, 2, 5, 182.93, 93.01, 183.05, 92.93， -0.05
103, 2, 6, 214.57, 91.19, 215.48, 91.79， 0.08
103, 2, 7, 250.31, 92.39, 250.28, 92.34， 0.28
103, 2, 8, 282.88, 92.43, 283.01, 92.37， 0.02
103, 3, 0, 23.67, 124.02, 23.60, 124.09， -0.20
103, 3, 1, 56.45, 124.37, 56.51, 124.42， -0.11
103, 3, 2, 88.45, 123.68, 88.53, 123.51， -0.02
103, 3, 3, 119.06, 124.29, 118.73, 124.24， 0.01
103, 3, 4, 150.08, 123.20, 149.94, 123.31， -0.30
103, 3, 5, 181.05, 124.11, 181.01, 124.19， -0.02
103, 3, 6, 215.09, 124.73, 214.86, 124.68， 0.07
103, 3, 7, 250.28, 122.08, 250.42, 121.80， 0.19
103, 3, 8, 283.70, 124.77, 283.74, 124.72， 0.18
103, 4, 0, 22.88, 155.60, 22.68, 155.47， -0.27
103, 4, 1, 54.75, 154.96, 54.80, 154.66， -0.24
103, 4, 2, 87.48, 155.66, 87.47, 155.87， -0.11
103, 4, 3, 118.68, 155.02, 118.37, 155.02， -0.01
103, 4, 4, 150.49, 155.42, 150.33, 155.42， -0.30
103, 4, 5, 181.84, 155.72, 181.78, 155.79， -0.00
103, 4, 6, 214.90, 155.53, 214.84, 155.61， 0.09
103, 4, 7, 248.82, 154.60, 248.68, 154.44， 0.12
103, 4, 8, 283.15, 156.43, 283.36, 156.46， 0.13
103, 5, 0, 18.56, 188.87, 18.70, 188.45， -0.53
103, 5, 1, 55.63, 187.29, 55.12, 187.47， -0.23
103, 5, 2, 88.41, 186.93, 88.25, 187.01， -0.00
103, 5, 3, 118.13, 186.60, 118.10, 186.57， 0.09
103, 5, 4, 151.26, 186.71, 151.15, 186.69， 0.05
103, 5, 5, 183.39, 187.16, 183.51, 187.07， 0.04
103, 5, 6, 220.75, 190.46, 215.64, 187.13， 0.21
103, 5, 7, 248.45, 189.20, 248.81, 189.28， 0.02
103, 5, 8, 284.53, 189.21, 284.42, 189.34， -0.01
103, 6, 0, 19.09, 222.21, 19.32, 221.97， -0.04
103, 6, 1, 52.51, 219.91, 52.34, 219.88， -0.28
103, 6, 2, 86.95, 219.19, 86.75, 219.44， -0.04
103, 6, 3, 118.38, 219.22, 118.44, 219.54， 0.12
103, 6, 4, 151.67, 218.58, 151.64, 218.90， 0.23
103, 6, 5, 183.32, 217.33, 183.22, 217.30， 0.22
103, 6, 6, 218.33, 219.92, 217.97, 219.71， 0.28
103, 6, 7, 250.13, 220.49, 250.09, 220.28， 0.22
103, 6, 8, 283.70, 221.54, 284.13, 221.67， 0.21
104, 0, 0, 21.93, 28.92, 21.42, 28.84， -0.06
104, 0, 1, 54.06, 28.64, 54.44, 28.59， -0.19
104, 0, 2, 87.03, 28.88, 86.88, 28.82， 0.05
104, 0, 3, 118.98, 29.20, 119.05, 29.19， 0.07
104, 0, 4, 150.87, 29.06, 150.96, 29.00， 0.03
104, 0, 5, 183.84, 29.76, 183.88, 29.78， -0.02
104, 0, 6, 216.59, 29.20, 216.62, 29.13， 0.29
104, 0, 7, 252.20, 28.59, 252.20, 28.58， 0.18
104, 0, 8, 286.83, 28.82, 286.88, 28.84， 0.21
104, 1, 0, 23.12, 61.82, 23.03, 61.42， -0.11
104, 1, 1, 55.95, 60.66, 55.60, 60.61， -0.02
104, 1, 2, 89.30, 62.25, 89.22, 61.97， 0.02
104, 1, 3, 119.84, 62.05, 119.73, 62.01， 0.04
104, 1, 4, 148.79, 61.95, 149.01, 62.11， 0.35
104, 1, 5, 183.11, 62.73, 183.33, 62.67， 0.10
104, 1, 6, 215.88, 60.69, 215.49, 60.81， 0.14
104, 1, 7, 250.88, 61.23, 250.92, 61.21， 0.29
104, 1, 8, 285.94, 58.59, 286.01, 58.14， 0.27
104, 2, 0, 25.15, 91.34, 25.00, 91.23， -0.10
104, 2, 1, 56.44, 91.29, 56.44, 91.16， 0.22
104, 2, 2, 87.50, 94.02, 87.29, 94.06， 0.03
104, 2, 3, 119.12, 93.12, 119.26, 93.19， 0.26
104, 2, 4, 150.58, 94.46, 150.31, 94.57， 0.07
104, 2, 5, 182.93, 93.01, 182.96, 92.94， -0.03
104, 2, 6, 214.57, 91.19, 215.46, 91.86， 0.09
104, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.23
104, 2, 8, 282.88, 92.43, 283.23, 92.44， 0.27
104, 3, 0, 23.67, 124.02, 23.61, 124.00， 0.02
104, 3, 1, 56.45, 124.37, 56.25, 124.39， 0.01
104, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.09
104, 3, 3, 119.06, 124.29, 118.99, 124.42， 0.12
104, 3, 4, 150.08, 123.20, 149.97, 123.23， -0.16
104, 3, 5, 181.05, 124.11, 180.89, 123.77， 0.78
104, 3, 6, 215.09, 124.73, 214.93, 124.71， 0.14
104, 3, 7, 250.28, 122.08, 250.23, 121.70， -0.08
104, 3, 8, 283.70, 124.77, 283.94, 124.66， 0.32
104, 4, 0, 22.88, 155.60, 22.88, 155.59， -0.12
104, 4, 1, 54.75, 154.96, 54.73, 154.85， -0.06
104, 4, 2, 87.48, 155.66, 87.41, 155.59， -0.09
104, 4, 3, 118.68, 155.02, 118.57, 155.20， 0.05
104, 4, 4, 150.49, 155.42, 150.19, 155.35， 0.27
104, 4, 5, 181.84, 155.72, 181.93, 155.84， 0.07
104, 4, 6, 214.90, 155.53, 214.84, 155.61， 0.24
104, 4, 7, 248.82, 154.60, 248.86, 154.70， 0.28
104, 4, 8, 283.15, 156.43, 283.24, 156.40， 0.42
104, 5, 0, 18.56, 188.87, 19.05, 188.30， -0.06
104, 5, 1, 55.63, 187.29, 55.31, 187.45， 0.12
104, 5, 2, 88.41, 186.93, 88.28, 186.70， 0.13
104, 5, 3, 118.13, 186.60, 118.33, 186.68， 0.20
104, 5, 4, 151.26, 186.71, 151.31, 186.61， 0.12
104, 5, 5, 183.39, 187.16, 183.54, 187.05， 0.32
104, 5, 6, 220.75, 190.46, 215.92, 187.35， 0.21
104, 5, 7, 248.45, 189.20, 248.49, 189.42， 0.38
104, 5, 8, 284.53, 189.21, 284.60, 189.29， 0.34
104, 6, 0, 19.09, 222.21, 19.19, 221.99， -0.44
104, 6, 1, 52.51, 219.91, 52.62, 219.26， 0.26
104, 6, 2, 86.95, 219.19, 86.93, 219.37， 0.35
104, 6, 3, 118.38, 219.22, 118.00, 219.77， 0.38
104, 6, 4, 151.67, 218.58, 151.81, 218.92， 0.48
104, 6, 5, 183.32, 217.33, 183.25, 217.33， 0.42
104, 6, 6, 218.33, 219.92, 218.15, 219.78， 0.40
104, 6, 7, 250.13, 220.49, 249.87, 220.39， 0.48
104, 6, 8, 283.70, 221.54, 284.19, 221.85， 0.68
105, 0, 0, 21.93, 28.92, 21.64, 28.48， -0.08
105, 0, 1, 54.06, 28.64, 54.29, 28.69， -0.08
105, 0, 2, 87.03, 28.88, 86.67, 28.85， -0.02
105, 0, 3, 118.98, 29.20, 119.04, 29.21， 0.10
105, 0, 4, 150.87, 29.06, 150.93, 29.08， 0.00
105, 0, 5, 183.84, 29.76, 183.83, 29.86， 0.09
105, 0, 6, 216.59, 29.20, 216.68, 29.24， 0.39
105, 0, 7, 252.20, 28.59, 252.14, 28.51， 0.27
105, 0, 8, 286.83, 28.82, 286.81, 28.69， 0.14
105, 1, 0, 23.12, 61.82, 23.06, 61.72， -0.03
105, 1, 1, 55.95, 60.66, 55.52, 60.53， 0.15
105, 1, 2, 89.30, 62.25, 89.52, 62.05， 0.10
105, 1, 3, 119.84, 62.05, 119.75, 61.98， 0.13
105, 1, 4, 148.79, 61.95, 148.94, 61.93， 0.01
105, 1, 5, 183.11, 62.73, 183.38, 62.66， 0.17
105, 1, 6, 215.88, 60.69, 215.63, 60.90， 0.15
105, 1, 7, 250.88, 61.23, 250.96, 61.19， 0.32
105, 1, 8, 285.94, 58.59, 286.19, 58.30， 0.29
105, 2, 0, 25.15, 91.34, 24.89, 90.94， 0.04
105, 2, 1, 56.44, 91.29, 56.43, 91.12， 0.06
105, 2, 2, 87.50, 94.02, 87.23, 93.96， 0.07
105, 2, 3, 119.12, 93.12, 119.08, 93.17， 0.26
105, 2, 4, 150.58, 94.46, 150.40, 94.62， 0.26
105, 2, 5, 182.93, 93.01, 182.87, 92.97， 0.11
105, 2, 6, 214.57, 91.19, 215.46, 91.86， 0.01
105, 2, 7, 250.31, 92.39, 250.34, 92.34， 0.31
105, 2, 8, 282.88, 92.43, 283.16, 92.18， 0.36
105, 3, 0, 23.67, 124.02, 23.61, 124.00， 0.15
105, 3, 1, 56.45, 124.37, 56.45, 124.37， 0.04
105, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.03
105, 3, 3, 119.06, 124.29, 118.71, 124.35， 0.16
105, 3, 4, 150.08, 123.20, 150.14, 123.34， -0.09
105, 3, 5, 181.05, 124.11, 180.41, 123.89， 0.19
105, 3, 6, 215.09, 124.73, 214.86, 124.70， 0.19
105, 3, 7, 250.28, 122.08, 250.38, 121.96， 0.41
105, 3, 8, 283.70, 124.77, 287.47, 124.75， 0.41
105, 4, 0, 22.88, 155.60, 22.76, 155.51， 0.08
105, 4, 1, 54.75, 154.96, 54.87, 154.92， 0.21
105, 4, 2, 87.48, 155.66, 87.55, 155.69， 0.18
105, 4, 3, 118.68, 155.02, 118.58, 155.05， -0.03
105, 4, 4, 150.49, 155.42, 150.49, 155.35， 0.56
105, 4, 5, 181.84, 155.72, 182.03, 155.83， 0.16
105, 4, 6, 214.90, 155.53, 214.84, 155.61， 0.37
105, 4, 7, 248.82, 154.60, 248.54, 154.42， 0.26
105, 4, 8, 283.15, 156.43, 282.99, 156.33， 0.42
105, 5, 0, 18.56, 188.87, 18.19, 188.75， 0.26
105, 5, 1, 55.63, 187.29, 55.25, 187.44， 0.18
105, 5, 2, 88.41, 186.93, 88.30, 186.73， 0.15
105, 5, 3, 118.13, 186.60, 118.00, 186.58， 0.14
105, 5, 4, 151.26, 186.71, 151.15, 186.70， 0.34
105, 5, 5, 183.39, 187.16, 183.37, 187.19， 0.30
105, 5, 6, 220.75, 190.46, 221.11, 190.65， 0.32
105, 5, 7, 248.45, 189.20, 248.51, 189.37， 0.31
105, 5, 8, 284.53, 189.21, 284.60, 189.48， 0.44
105, 6, 0, 19.09, 222.21, 19.25, 222.16， 0.56
105, 6, 1, 52.51, 219.91, 52.70, 219.84， 0.42
105, 6, 2, 86.95, 219.19, 86.52, 219.03， 0.37
105, 6, 3, 118.38, 219.22, 118.72, 219.49， 0.38
105, 6, 4, 151.67, 218.58, 151.75, 218.86， 0.42
105, 6, 5, 183.32, 217.33, 183.30, 217.25， 0.49
105, 6, 6, 218.33, 219.92, 217.88, 219.67， 0.33
105, 6, 7, 250.13, 220.49, 250.07, 220.58， 0.39
105, 6, 8, 283.70, 221.54, 283.99, 221.77， 0.62
106, 0, 0, 21.93, 28.92, 21.48, 28.90， 0.08
106, 0, 1, 54.06, 28.64, 54.32, 28.37， -0.09
106, 0, 2, 87.03, 28.88, 86.80, 29.01， 0.06
106, 0, 3, 118.98, 29.20, 118.99, 29.26， -0.09
106, 0, 4, 150.87, 29.06, 150.97, 29.20， 0.14
106, 0, 5, 183.84, 29.76, 183.90, 29.74， 0.01
106, 0, 6, 216.59, 29.20, 216.67, 29.28， 0.11
106, 0, 7, 252.20, 28.59, 252.22, 28.55， -0.11
106, 0, 8, 286.83, 28.82, 287.03, 28.78， 0.08
106, 1, 0, 23.12, 61.82, 23.08, 61.44， -0.02
106, 1, 1, 55.95, 60.66, 55.43, 60.60， 0.03
106, 1, 2, 89.30, 62.25, 89.47, 61.88， 0.15
106, 1, 3, 119.84, 62.05, 119.79, 62.03， 0.05
106, 1, 4, 148.79, 61.95, 149.08, 61.84， -0.00
106, 1, 5, 183.11, 62.73, 183.09, 62.66， 0.10
106, 1, 6, 215.88, 60.69, 215.93, 60.86， 0.04
106, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.01
106, 1, 8, 285.94, 58.59, 285.96, 58.48， 0.16
106, 2, 0, 25.15, 91.34, 24.94, 91.18， 0.02
106, 2, 1, 56.44, 91.29, 56.44, 91.25， 0.03
106, 2, 2, 87.50, 94.02, 87.22, 94.28， -0.01
106, 2, 3, 119.12, 93.12, 119.26, 93.10， 0.09
106, 2, 4, 150.58, 94.46, 150.39, 94.40， 0.01
106, 2, 5, 182.93, 93.01, 182.77, 92.96， -0.03
106, 2, 6, 214.57, 91.19, 215.44, 91.87， -0.02
106, 2, 7, 250.31, 92.39, 250.36, 92.38， 0.09
106, 2, 8, 282.88, 92.43, 283.06, 92.49， 0.19
106, 3, 0, 23.67, 124.02, 23.58, 124.04， 0.11
106, 3, 1, 56.45, 124.37, 56.35, 124.38， 0.13
106, 3, 2, 88.45, 123.68, 88.53, 123.51， 0.15
106, 3, 3, 119.06, 124.29, 118.67, 124.31， 0.20
106, 3, 4, 150.08, 123.20, 149.96, 123.27， -0.29
106, 3, 5, 181.05, 124.11, 179.83, 123.81， 0.08
106, 3, 6, 215.09, 124.73, 214.96, 124.73， 0.26
106, 3, 7, 250.28, 122.08, 250.36, 121.80， 0.40
106, 3, 8, 283.70, 124.77, 283.83, 124.66， 0.15
106, 4, 0, 22.88, 155.60, 22.71, 155.42， 0.03
106, 4, 1, 54.75, 154.96, 54.68, 154.86， 0.08
106, 4, 2, 87.48, 155.66, 87.55, 155.77， 0.10
106, 4, 3, 118.68, 155.02, 118.78, 154.98， 0.07
106, 4, 4, 150.49, 155.42, 150.20, 155.39， 0.45
106, 4, 5, 181.84, 155.72, 181.78, 155.74， 0.08
106, 4, 6, 214.90, 155.53, 214.82, 155.61， 0.07
106, 4, 7, 248.82, 154.60, 248.77, 154.58， 0.02
106, 4, 8, 283.15, 156.43, 283.09, 156.45， 0.26
106, 5, 0, 18.56, 188.87, 18.73, 189.06， 0.03
106, 5, 1, 55.63, 187.29, 55.33, 187.51， 0.11
106, 5, 2, 88.41, 186.93, 88.29, 186.81， 0.27
106, 5, 3, 118.13, 186.60, 118.49, 186.60， 0.24
106, 5, 4, 151.26, 186.71, 151.32, 186.69， 0.23
106, 5, 5, 183.39, 187.16, 183.52, 187.15， 0.17
106, 5, 6, 220.75, 190.46, 221.05, 190.18， 0.22
106, 5, 7, 248.45, 189.20, 248.73, 189.28， 0.13
106, 5, 8, 284.53, 189.21, 284.55, 189.37， 0.20
106, 6, 0, 19.09, 222.21, 19.45, 222.21， -0.02
106, 6, 1, 52.51, 219.91, 53.03, 219.29， 0.21
106, 6, 2, 86.95, 219.19, 86.62, 219.12， 0.32
106, 6, 3, 118.38, 219.22, 118.43, 219.60， 0.37
106, 6, 4, 151.67, 218.58, 152.02, 218.85， 0.31
106, 6, 5, 183.32, 217.33, 183.21, 217.39， 0.31
106, 6, 6, 218.33, 219.92, 218.07, 219.60， 0.35
106, 6, 7, 250.13, 220.49, 250.03, 220.44， 0.48
106, 6, 8, 283.70, 221.54, 283.65, 221.84， 0.38
107, 0, 0, 21.93, 28.92, 21.87, 28.63， -0.60
107, 0, 1, 54.06, 28.64, 54.17, 28.51， -0.49
107, 0, 2, 87.03, 28.88, 86.95, 28.96， -0.11
107, 0, 3, 118.98, 29.20, 119.16, 29.16， -0.13
107, 0, 4, 150.87, 29.06, 150.97, 29.06， -0.05
107, 0, 5, 183.84, 29.76, 183.94, 29.72， -0.06
107, 0, 6, 216.59, 29.20, 216.72, 29.23， 0.05
107, 0, 7, 252.20, 28.59, 252.20, 28.59， -0.09
107, 0, 8, 286.83, 28.82, 286.86, 28.73， -0.16
107, 1, 0, 23.12, 61.82, 22.78, 61.35， -0.31
107, 1, 1, 55.95, 60.66, 55.37, 60.68， -0.28
107, 1, 2, 89.30, 62.25, 89.57, 62.08， -0.17
107, 1, 3, 119.84, 62.05, 119.82, 62.08， -0.17
107, 1, 4, 148.79, 61.95, 148.87, 61.81， -0.17
107, 1, 5, 183.11, 62.73, 182.78, 62.62， -0.10
107, 1, 6, 215.88, 60.69, 215.82, 60.86， -0.03
107, 1, 7, 250.88, 61.23, 251.02, 61.03， -0.03
107, 1, 8, 285.94, 58.59, 285.90, 58.57， 0.09
107, 2, 0, 25.15, 91.34, 25.06, 91.05， -0.26
107, 2, 1, 56.44, 91.29, 56.61, 91.20， -0.10
107, 2, 2, 87.50, 94.02, 87.00, 94.09， -0.12
107, 2, 3, 119.12, 93.12, 119.12, 93.20， -0.18
107, 2, 4, 150.58, 94.46, 150.32, 94.44， -0.10
107, 2, 5, 182.93, 93.01, 182.89, 92.96， -0.08
107, 2, 6, 214.57, 91.19, 215.36, 91.85， -0.00
107, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.07
107, 2, 8, 282.88, 92.43, 283.01, 92.10， 0.13
107, 3, 0, 23.67, 124.02, 23.60, 124.09， -0.28
107, 3, 1, 56.45, 124.37, 56.32, 124.36， -0.21
107, 3, 2, 88.45, 123.68, 88.68, 123.49， -0.23
107, 3, 3, 119.06, 124.29, 118.82, 124.31， -0.13
107, 3, 4, 150.08, 123.20, 150.05, 123.41， -0.33
107, 3, 5, 181.05, 124.11, 181.10, 124.00， -0.05
