283, 1, 1, 53.80, 58.08, 51.33, 56.39
283, 1, 2, 86.66, 58.96, 83.59, 55.98
283, 1, 3, 121.10, 58.22, 118.58, 54.55
283, 1, 4, 153.12, 58.59, 151.29, 54.08
283, 1, 5, 185.02, 58.31, 184.45, 53.72
283, 1, 6, 216.95, 57.92, 218.11, 54.88
283, 1, 7, 249.71, 56.65, 251.61, 54.97
283, 1, 8, 283.67, 55.91, 286.12, 54.47
283, 2, 0, 18.78, 90.89, 15.50, 90.00
283, 2, 1, 54.62, 90.58, 51.19, 88.89
283, 2, 2, 87.84, 90.31, 83.77, 87.87
283, 2, 3, 121.40, 89.91, 116.98, 85.90
283, 2, 4, 153.17, 90.07, 149.58, 84.86
283, 2, 5, 184.84, 89.47, 183.49, 84.29
283, 2, 6, 217.06, 89.73, 218.38, 85.95
283, 2, 7, 249.61, 88.51, 253.47, 87.33
283, 2, 8, 283.30, 88.37, 287.46, 87.88
283, 3, 0, 18.96, 122.98, 15.10, 122.55
283, 3, 1, 54.51, 122.06, 50.16, 121.29
283, 3, 2, 88.50, 121.33, 83.07, 119.48
283, 3, 3, 121.56, 121.01, 115.46, 118.03
283, 3, 4, 153.32, 120.98, 149.86, 118.07
283, 3, 5, 185.06, 120.94, 184.50, 118.62
283, 3, 6, 217.19, 120.83, 219.21, 119.02
283, 3, 7, 249.66, 120.25, 254.67, 120.39
283, 3, 8, 283.43, 120.69, 290.41, 121.49
283, 4, 0, 19.34, 155.00, 15.56, 155.36
283, 4, 1, 53.76, 153.85, 49.17, 154.05
283, 4, 2, 88.40, 152.88, 82.26, 152.77
283, 4, 3, 121.35, 152.49, 114.92, 151.95
283, 4, 4, 153.47, 152.16, 149.88, 152.06
283, 4, 5, 185.27, 152.05, 184.97, 152.43
283, 4, 6, 217.70, 152.53, 220.17, 153.54
283, 4, 7, 250.24, 152.20, 255.53, 154.31
283, 4, 8, 284.52, 153.14, 291.92, 155.59
283, 5, 0, 18.97, 187.73, 15.42, 188.77
283, 5, 1, 53.12, 185.92, 48.93, 187.19
283, 5, 2, 88.57, 184.94, 82.72, 186.80
283, 5, 3, 120.78, 184.24, 115.29, 186.00
283, 5, 4, 153.78, 184.04, 150.60, 186.33
283, 5, 5, 185.77, 183.89, 185.51, 186.80
283, 5, 6, 218.39, 184.26, 221.54, 187.93
283, 5, 7, 251.36, 184.64, 256.58, 188.37
283, 5, 8, 285.66, 185.81, 292.69, 189.71
283, 6, 0, 17.90, 220.50, 14.88, 222.22
283, 6, 1, 51.69, 219.05, 48.56, 221.36
283, 6, 2, 88.27, 217.54, 84.56, 220.87
283, 6, 3, 120.36, 216.70, 117.11, 221.23
283, 6, 4, 154.10, 216.50, 152.53, 221.48
283, 6, 5, 186.04, 216.66, 187.08, 222.06
283, 6, 6, 219.73, 217.15, 223.04, 222.85
283, 6, 7, 252.88, 218.26, 257.72, 223.81
283, 6, 8, 287.41, 219.45, 293.29, 224.24
284, 0, 0, 16.56, 25.43, 14.99, 24.23
284, 0, 1, 52.84, 25.88, 51.49, 24.22
284, 0, 2, 85.70, 26.78, 84.07, 24.72
284, 0, 3, 120.87, 26.18, 119.65, 23.65
284, 0, 4, 152.98, 26.58, 152.04, 23.72
284, 0, 5, 185.69, 26.37, 185.42, 23.65
284, 0, 6, 217.38, 25.36, 217.63, 23.62
284, 0, 7, 250.61, 24.00, 251.54, 22.78
284, 0, 8, 284.79, 22.83, 285.68, 21.96
284, 1, 0, 17.96, 58.27, 15.66, 57.17
284, 1, 1, 53.80, 58.08, 51.60, 56.82
284, 1, 2, 86.66, 58.96, 83.93, 56.93
284, 1, 3, 121.10, 58.22, 118.76, 55.61
284, 1, 4, 153.12, 58.59, 151.00, 55.50
284, 1, 5, 185.02, 58.31, 183.85, 54.99
284, 1, 6, 216.95, 57.92, 217.23, 55.92
284, 1, 7, 249.71, 56.65, 250.59, 55.66
284, 1, 8, 283.67, 55.91, 284.92, 55.11
284, 2, 0, 18.78, 90.89, 15.91, 89.97
284, 2, 1, 54.62, 90.58, 51.66, 89.04
284, 2, 2, 87.84, 90.31, 84.23, 88.61
284, 2, 3, 121.40, 89.91, 117.23, 87.25
284, 2, 4, 153.17, 90.07, 149.78, 86.78
284, 2, 5, 184.84, 89.47, 182.99, 86.08
284, 2, 6, 217.06, 89.73, 217.25, 87.14
284, 2, 7, 249.61, 88.51, 251.50, 88.00
284, 2, 8, 283.30, 88.37, 285.04, 88.14
284, 3, 0, 18.96, 122.98, 15.60, 122.54
284, 3, 1, 54.51, 122.06, 50.71, 121.34
284, 3, 2, 88.50, 121.33, 83.91, 119.84
284, 3, 3, 121.56, 121.01, 116.39, 119.08
284, 3, 4, 153.32, 120.98, 150.45, 119.51
284, 3, 5, 185.06, 120.94, 184.38, 119.81
284, 3, 6, 217.19, 120.83, 218.10, 119.92
284, 3, 7, 249.66, 120.25, 252.13, 120.80
284, 3, 8, 283.43, 120.69, 286.83, 121.16
284, 4, 0, 19.34, 155.00, 15.86, 155.19
284, 4, 1, 53.76, 153.85, 49.61, 153.74
284, 4, 2, 88.40, 152.88, 83.35, 152.42
284, 4, 3, 121.35, 152.49, 115.87, 152.19
284, 4, 4, 153.47, 152.16, 150.54, 152.50
284, 4, 5, 185.27, 152.05, 184.56, 152.95
284, 4, 6, 217.70, 152.53, 218.89, 153.56
284, 4, 7, 250.24, 152.20, 252.69, 153.85
284, 4, 8, 284.52, 153.14, 288.06, 154.63
284, 5, 0, 18.97, 187.73, 16.16, 188.46
284, 5, 1, 53.12, 185.92, 49.60, 186.72
284, 5, 2, 88.57, 184.94, 83.54, 185.61
284, 5, 3, 120.78, 184.24, 115.89, 185.42
284, 5, 4, 153.78, 184.04, 150.88, 185.96
284, 5, 5, 185.77, 183.89, 185.00, 186.46
284, 5, 6, 218.39, 184.26, 219.73, 186.92
284, 5, 7, 251.36, 184.64, 253.55, 187.18
284, 5, 8, 285.66, 185.81, 288.75, 188.09
284, 6, 0, 17.90, 220.50, 15.50, 221.81
284, 6, 1, 51.69, 219.05, 49.00, 220.50
284, 6, 2, 88.27, 217.54, 84.96, 219.52
284, 6, 3, 120.36, 216.70, 117.13, 219.26
284, 6, 4, 154.10, 216.50, 152.07, 219.65
284, 6, 5, 186.04, 216.66, 185.82, 220.01
284, 6, 6, 219.73, 217.15, 220.74, 220.57
284, 6, 7, 252.88, 218.26, 254.66, 221.65
284, 6, 8, 287.41, 219.45, 289.54, 222.09
285, 0, 0, 16.56, 25.43, 15.74, 24.66
285, 0, 1, 52.84, 25.88, 52.23, 25.03
285, 0, 2, 85.70, 26.78, 84.74, 25.72
285, 0, 3, 120.87, 26.18, 120.22, 24.85
285, 0, 4, 152.98, 26.58, 152.38, 24.95
285, 0, 5, 185.69, 26.37, 185.87, 24.83
285, 0, 6, 217.38, 25.36, 217.47, 24.41
285, 0, 7, 250.61, 24.00, 251.09, 23.26
285, 0, 8, 284.79, 22.83, 285.34, 22.47
285, 1, 0, 17.96, 58.27, 16.64, 57.42
285, 1, 1, 53.80, 58.08, 52.67, 57.17
285, 1, 2, 86.66, 58.96, 85.32, 57.86
285, 1, 3, 121.10, 58.22, 120.00, 56.92
285, 1, 4, 153.12, 58.59, 151.93, 56.93
285, 1, 5, 185.02, 58.31, 184.33, 56.44
285, 1, 6, 216.95, 57.92, 217.10, 56.84
285, 1, 7, 249.71, 56.65, 250.12, 55.94
285, 1, 8, 283.67, 55.91, 284.21, 55.57
285, 2, 0, 18.78, 90.89, 17.16, 90.31
285, 2, 1, 54.62, 90.58, 53.05, 89.84
285, 2, 2, 87.84, 90.31, 85.99, 89.17
285, 2, 3, 121.40, 89.91, 119.26, 88.42
285, 2, 4, 153.17, 90.07, 151.37, 88.36
285, 2, 5, 184.84, 89.47, 183.59, 87.49
285, 2, 6, 217.06, 89.73, 216.69, 88.13
285, 2, 7, 249.61, 88.51, 249.92, 88.17
285, 2, 8, 283.30, 88.37, 283.71, 88.29
285, 3, 0, 18.96, 122.98, 17.09, 122.60
285, 3, 1, 54.51, 122.06, 52.56, 121.55
285, 3, 2, 88.50, 121.33, 86.19, 120.17
285, 3, 3, 121.56, 121.01, 118.66, 119.90
285, 3, 4, 153.32, 120.98, 151.74, 120.04
285, 3, 5, 185.06, 120.94, 184.67, 120.21
285, 3, 6, 217.19, 120.83, 217.15, 119.93
285, 3, 7, 249.66, 120.25, 250.51, 120.59
285, 3, 8, 283.43, 120.69, 284.40, 120.93
285, 4, 0, 19.34, 155.00, 17.61, 155.08
285, 4, 1, 53.76, 153.85, 51.67, 153.75
285, 4, 2, 88.40, 152.88, 85.69, 152.00
285, 4, 3, 121.35, 152.49, 118.35, 151.89
285, 4, 4, 153.47, 152.16, 151.74, 151.92
285, 4, 5, 185.27, 152.05, 184.58, 152.29
285, 4, 6, 217.70, 152.53, 217.67, 152.93
285, 4, 7, 250.24, 152.20, 251.01, 153.05
285, 4, 8, 284.52, 153.14, 285.49, 153.67
285, 5, 0, 18.97, 187.73, 17.50, 188.00
285, 5, 1, 53.12, 185.92, 51.38, 186.28
285, 5, 2, 88.57, 184.94, 85.98, 184.79
285, 5, 3, 120.78, 184.24, 117.95, 184.26
285, 5, 4, 153.78, 184.04, 152.01, 184.55
285, 5, 5, 185.77, 183.89, 184.81, 184.65
285, 5, 6, 218.39, 184.26, 218.42, 185.58
285, 5, 7, 251.36, 184.64, 251.70, 185.85
285, 5, 8, 285.66, 185.81, 286.54, 187.01
285, 6, 0, 17.90, 220.50, 16.73, 221.22
285, 6, 1, 51.69, 219.05, 50.49, 219.74
285, 6, 2, 88.27, 217.54, 86.45, 218.13
285, 6, 3, 120.36, 216.70, 118.41, 217.46
285, 6, 4, 154.10, 216.50, 152.58, 217.47
285, 6, 5, 186.04, 216.66, 185.18, 217.99
285, 6, 6, 219.73, 217.15, 219.24, 218.62
285, 6, 7, 252.88, 218.26, 252.59, 219.65
285, 6, 8, 287.41, 219.45, 287.71, 220.74
286, 0, 0, 16.56, 25.43, 16.32, 25.18
286, 0, 1, 52.84, 25.88, 52.61, 25.74
286, 0, 2, 85.70, 26.78, 85.56, 26.65
286, 0, 3, 120.87, 26.18, 120.88, 25.78
286, 0, 4, 152.98, 26.58, 152.78, 26.12
286, 0, 5, 185.69, 26.37, 185.83, 25.85
286, 0, 6, 217.38, 25.36, 217.59, 25.20
286, 0, 7, 250.61, 24.00, 250.99, 23.76
286, 0, 8, 284.79, 22.83, 285.20, 22.69
286, 1, 0, 17.96, 58.27, 17.60, 58.10
286, 1, 1, 53.80, 58.08, 53.52, 57.96
286, 1, 2, 86.66, 58.96, 86.32, 58.74
286, 1, 3, 121.10, 58.22, 120.96, 58.02
286, 1, 4, 153.12, 58.59, 153.18, 58.13
286, 1, 5, 185.02, 58.31, 185.13, 57.87
286, 1, 6, 216.95, 57.92, 217.26, 57.70
286, 1, 7, 249.71, 56.65, 250.19, 56.30
286, 1, 8, 283.67, 55.91, 284.13, 55.66
286, 2, 0, 18.78, 90.89, 18.29, 90.83
286, 2, 1, 54.62, 90.58, 54.21, 90.16
286, 2, 2, 87.84, 90.31, 87.49, 90.10
286, 2, 3, 121.40, 89.91, 121.24, 89.39
286, 2, 4, 153.17, 90.07, 153.50, 89.50
286, 2, 5, 184.84, 89.47, 185.29, 89.25
286, 2, 6, 217.06, 89.73, 217.50, 89.50
286, 2, 7, 249.61, 88.51, 250.13, 88.66
286, 2, 8, 283.30, 88.37, 283.73, 88.33
286, 3, 0, 18.96, 122.98, 18.50, 123.00
286, 3, 1, 54.51, 122.06, 54.09, 121.92
286, 3, 2, 88.50, 121.33, 87.84, 121.17
286, 3, 3, 121.56, 121.01, 121.09, 120.60
286, 3, 4, 153.32, 120.98, 153.22, 120.69
286, 3, 5, 185.06, 120.94, 185.53, 120.79
286, 3, 6, 217.19, 120.83, 217.77, 120.93
286, 3, 7, 249.66, 120.25, 250.33, 120.69
286, 3, 8, 283.43, 120.69, 284.29, 120.92
286, 4, 0, 19.34, 155.00, 18.68, 155.15
286, 4, 1, 53.76, 153.85, 53.05, 153.93
286, 4, 2, 88.40, 152.88, 87.63, 152.88
286, 4, 3, 121.35, 152.49, 120.55, 152.14
286, 4, 4, 153.47, 152.16, 153.10, 152.08
286, 4, 5, 185.27, 152.05, 185.18, 152.23
286, 4, 6, 217.70, 152.53, 218.13, 152.77
286, 4, 7, 250.24, 152.20, 251.06, 152.89
286, 4, 8, 284.52, 153.14, 285.31, 153.42
286, 5, 0, 18.97, 187.73, 18.55, 187.85
286, 5, 1, 53.12, 185.92, 52.61, 186.30
286, 5, 2, 88.57, 184.94, 88.09, 185.00
286, 5, 3, 120.78, 184.24, 120.08, 184.39
286, 5, 4, 153.78, 184.04, 153.14, 184.49
286, 5, 5, 185.77, 183.89, 185.52, 184.39
286, 5, 6, 218.39, 184.26, 218.62, 185.07
286, 5, 7, 251.36, 184.64, 251.77, 185.15
286, 5, 8, 285.66, 185.81, 286.38, 186.47
286, 6, 0, 17.90, 220.50, 17.50, 220.90
286, 6, 1, 51.69, 219.05, 51.36, 219.45
286, 6, 2, 88.27, 217.54, 87.61, 217.92
286, 6, 3, 120.36, 216.70, 119.99, 217.42
286, 6, 4, 154.10, 216.50, 153.73, 217.27
286, 6, 5, 186.04, 216.66, 186.07, 217.45
286, 6, 6, 219.73, 217.15, 220.01, 217.81
286, 6, 7, 252.88, 218.26, 253.01, 218.63
286, 6, 8, 287.41, 219.45, 287.76, 219.82
287, 0, 0, 16.56, 25.43, 16.43, 25.19
287, 0, 1, 52.84, 25.88, 52.73, 25.85
287, 0, 2, 85.70, 26.78, 85.50, 26.71
287, 0, 3, 120.87, 26.18, 120.71, 26.11
287, 0, 4, 152.98, 26.58, 152.84, 26.17
287, 0, 5, 185.69, 26.37, 185.86, 25.88
287, 0, 6, 217.38, 25.36, 217.58, 25.25
287, 0, 7, 250.61, 24.00, 250.86, 23.91
287, 0, 8, 284.79, 22.83, 285.02, 22.66
287, 1, 0, 17.96, 58.27, 17.60, 58.10
287, 1, 1, 53.80, 58.08, 53.59, 58.02
287, 1, 2, 86.66, 58.96, 86.37, 58.87
287, 1, 3, 121.10, 58.22, 120.94, 58.06
287, 1, 4, 153.12, 58.59, 153.06, 58.34
287, 1, 5, 185.02, 58.31, 185.16, 58.07
287, 1, 6, 216.95, 57.92, 217.09, 57.94
287, 1, 7, 249.71, 56.65, 250.00, 56.40
287, 1, 8, 283.67, 55.91, 284.06, 55.73
287, 2, 0, 18.78, 90.89, 18.31, 90.79
287, 2, 1, 54.62, 90.58, 54.27, 90.29
287, 2, 2, 87.84, 90.31, 87.59, 90.29
287, 2, 3, 121.40, 89.91, 121.14, 89.76
287, 2, 4, 153.17, 90.07, 153.09, 89.98
287, 2, 5, 184.84, 89.47, 184.89, 89.30
287, 2, 6, 217.06, 89.73, 217.12, 89.50
287, 2, 7, 249.61, 88.51, 249.95, 88.51
287, 2, 8, 283.30, 88.37, 283.62, 88.24
287, 3, 0, 18.96, 122.98, 18.50, 123.00
287, 3, 1, 54.51, 122.06, 54.14, 121.99
287, 3, 2, 88.50, 121.33, 88.01, 121.36
287, 3, 3, 121.56, 121.01, 121.13, 121.00
287, 3, 4, 153.32, 120.98, 153.31, 121.00
287, 3, 5, 185.06, 120.94, 185.15, 120.94
287, 3, 6, 217.19, 120.83, 217.24, 120.82
287, 3, 7, 249.66, 120.25, 249.79, 120.39
287, 3, 8, 283.43, 120.69, 284.11, 120.89
287, 4, 0, 19.34, 155.00, 18.82, 155.18
287, 4, 1, 53.76, 153.85, 53.41, 153.96
287, 4, 2, 88.40, 152.88, 88.14, 152.90
287, 4, 3, 121.35, 152.49, 120.80, 152.68
287, 4, 4, 153.47, 152.16, 153.30, 152.21
287, 4, 5, 185.27, 152.05, 185.24, 152.22
287, 4, 6, 217.70, 152.53, 217.97, 152.69
287, 4, 7, 250.24, 152.20, 250.56, 152.49
287, 4, 8, 284.52, 153.14, 284.97, 153.26
287, 5, 0, 18.97, 187.73, 18.41, 187.91
287, 5, 1, 53.12, 185.92, 52.57, 186.28
287, 5, 2, 88.57, 184.94, 88.09, 185.00
287, 5, 3, 120.78, 184.24, 120.46, 184.47
287, 5, 4, 153.78, 184.04, 153.76, 184.39
287, 5, 5, 185.77, 183.89, 185.52, 184.30
287, 5, 6, 218.39, 184.26, 218.50, 184.78
287, 5, 7, 251.36, 184.64, 251.57, 184.84
287, 5, 8, 285.66, 185.81, 286.23, 186.29
287, 6, 0, 17.90, 220.50, 17.50, 220.90
287, 6, 1, 51.69, 219.05, 51.47, 219.40
287, 6, 2, 88.27, 217.54, 87.76, 217.91
287, 6, 3, 120.36, 216.70, 119.99, 217.42
287, 6, 4, 154.10, 216.50, 154.04, 217.12
287, 6, 5, 186.04, 216.66, 186.08, 217.01
287, 6, 6, 219.73, 217.15, 219.90, 217.45
287, 6, 7, 252.88, 218.26, 253.04, 218.52
287, 6, 8, 287.41, 219.45, 287.66, 219.74
288, 0, 0, 16.56, 25.43, 16.43, 25.19
288, 0, 1, 52.84, 25.88, 52.73, 25.85
288, 0, 2, 85.70, 26.78, 85.51, 26.70
288, 0, 3, 120.87, 26.18, 120.71, 26.11
288, 0, 4, 152.98, 26.58, 152.85, 26.22
288, 0, 5, 185.69, 26.37, 185.86, 25.88
288, 0, 6, 217.38, 25.36, 217.51, 25.34
288, 0, 7, 250.61, 24.00, 250.86, 23.91
288, 0, 8, 284.79, 22.83, 285.02, 22.66
288, 1, 0, 17.96, 58.27, 17.66, 58.17
288, 1, 1, 53.80, 58.08, 53.57, 58.05
288, 1, 2, 86.66, 58.96, 86.34, 58.90
288, 1, 3, 121.10, 58.22, 120.96, 58.02
288, 1, 4, 153.12, 58.59, 153.03, 58.50
288, 1, 5, 185.02, 58.31, 185.16, 58.10
288, 1, 6, 216.95, 57.92, 216.96, 57.76
288, 1, 7, 249.71, 56.65, 250.00, 56.40
288, 1, 8, 283.67, 55.91, 284.12, 55.79
288, 2, 0, 18.78, 90.89, 18.32, 90.75
288, 2, 1, 54.62, 90.58, 54.33, 90.32
288, 2, 2, 87.84, 90.31, 87.59, 90.29
288, 2, 3, 121.40, 89.91, 121.14, 89.76
288, 2, 4, 153.17, 90.07, 153.09, 89.98
288, 2, 5, 184.84, 89.47, 184.89, 89.30
288, 2, 6, 217.06, 89.73, 217.10, 89.50
288, 2, 7, 249.61, 88.51, 249.71, 88.34
288, 2, 8, 283.30, 88.37, 283.62, 88.24
288, 3, 0, 18.96, 122.98, 18.50, 123.00
288, 3, 1, 54.51, 122.06, 54.19, 122.00
288, 3, 2, 88.50, 121.33, 88.01, 121.36
288, 3, 3, 121.56, 121.01, 121.13, 121.00
288, 3, 4, 153.32, 120.98, 153.31, 121.00
288, 3, 5, 185.06, 120.94, 185.06, 120.94
288, 3, 6, 217.19, 120.83, 217.31, 120.87
288, 3, 7, 249.66, 120.25, 249.89, 120.30
288, 3, 8, 283.43, 120.69, 284.07, 120.87
288, 4, 0, 19.34, 155.00, 18.82, 155.18
288, 4, 1, 53.76, 153.85, 53.41, 153.96
288, 4, 2, 88.40, 152.88, 88.14, 152.90
288, 4, 3, 121.35, 152.49, 120.78, 152.60
288, 4, 4, 153.47, 152.16, 153.30, 152.21
288, 4, 5, 185.27, 152.05, 185.16, 152.14
288, 4, 6, 217.70, 152.53, 217.97, 152.69
288, 4, 7, 250.24, 152.20, 250.58, 152.44
288, 4, 8, 284.52, 153.14, 284.92, 153.33
288, 5, 0, 18.97, 187.73, 18.55, 187.85
288, 5, 1, 53.12, 185.92, 52.57, 186.28
288, 5, 2, 88.57, 184.94, 88.28, 185.01
288, 5, 3, 120.78, 184.24, 120.45, 184.39
288, 5, 4, 153.78, 184.04, 153.77, 184.34
288, 5, 5, 185.77, 183.89, 185.52, 184.30
288, 5, 6, 218.39, 184.26, 218.54, 184.80
288, 5, 7, 251.36, 184.64, 251.57, 184.84
288, 5, 8, 285.66, 185.81, 286.03, 186.12
288, 6, 0, 17.90, 220.50, 17.50, 221.00
288, 6, 1, 51.69, 219.05, 51.48, 219.34
288, 6, 2, 88.27, 217.54, 87.84, 217.96
288, 6, 3, 120.36, 216.70, 120.04, 217.11
288, 6, 4, 154.10, 216.50, 154.04, 217.12
288, 6, 5, 186.04, 216.66, 186.11, 216.99
288, 6, 6, 219.73, 217.15, 219.90, 217.45
288, 6, 7, 252.88, 218.26, 252.96, 218.52
288, 6, 8, 287.41, 219.45, 287.66, 219.74
289, 0, 0, 16.56, 25.43, 16.43, 25.19
289, 0, 1, 52.84, 25.88, 52.73, 25.85
289, 0, 2, 85.70, 26.78, 85.54, 26.65
289, 0, 3, 120.87, 26.18, 120.71, 26.11
289, 0, 4, 152.98, 26.58, 152.85, 26.22
289, 0, 5, 185.69, 26.37, 185.87, 25.83
289, 0, 6, 217.38, 25.36, 217.51, 25.34
289, 0, 7, 250.61, 24.00, 250.86, 23.91
289, 0, 8, 284.79, 22.83, 285.02, 22.66
289, 1, 0, 17.96, 58.27, 17.60, 58.10
289, 1, 1, 53.80, 58.08, 53.65, 58.01
289, 1, 2, 86.66, 58.96, 86.34, 58.90
289, 1, 3, 121.10, 58.22, 121.05, 58.11
289, 1, 4, 153.12, 58.59, 153.01, 58.45
289, 1, 5, 185.02, 58.31, 185.16, 58.10
289, 1, 6, 216.95, 57.92, 216.97, 57.96
289, 1, 7, 249.71, 56.65, 249.95, 56.40
289, 1, 8, 283.67, 55.91, 283.98, 55.68
289, 2, 0, 18.78, 90.89, 18.29, 90.83
289, 2, 1, 54.62, 90.58, 54.33, 90.32
289, 2, 2, 87.84, 90.31, 87.62, 90.33
289, 2, 3, 121.40, 89.91, 121.16, 89.81
289, 2, 4, 153.17, 90.07, 153.09, 89.98
289, 2, 5, 184.84, 89.47, 184.89, 89.30
289, 2, 6, 217.06, 89.73, 217.10, 89.59
289, 2, 7, 249.61, 88.51, 249.74, 88.44
289, 2, 8, 283.30, 88.37, 283.64, 88.24
289, 3, 0, 18.96, 122.98, 18.57, 123.06
289, 3, 1, 54.51, 122.06, 54.19, 122.00
289, 3, 2, 88.50, 121.33, 88.20, 121.22
289, 3, 3, 121.56, 121.01, 121.17, 121.16
289, 3, 4, 153.32, 120.98, 153.31, 121.00
289, 3, 5, 185.06, 120.94, 185.06, 120.94
289, 3, 6, 217.19, 120.83, 217.24, 120.82
289, 3, 7, 249.66, 120.25, 249.89, 120.30
289, 3, 8, 283.43, 120.69, 284.07, 120.87
289, 4, 0, 19.34, 155.00, 18.82, 155.18
289, 4, 1, 53.76, 153.85, 53.40, 154.01
289, 4, 2, 88.40, 152.88, 88.14, 152.90
289, 4, 3, 121.35, 152.49, 120.82, 152.64
289, 4, 4, 153.47, 152.16, 153.30, 152.21
289, 4, 5, 185.27, 152.05, 185.16, 152.14
289, 4, 6, 217.70, 152.53, 217.97, 152.69
289, 4, 7, 250.24, 152.20, 250.51, 152.50
289, 4, 8, 284.52, 153.14, 284.92, 153.33
289, 5, 0, 18.97, 187.73, 18.44, 187.87
289, 5, 1, 53.12, 185.92, 52.70, 186.24
289, 5, 2, 88.57, 184.94, 88.45, 185.08
289, 5, 3, 120.78, 184.24, 120.45, 184.39
289, 5, 4, 153.78, 184.04, 153.77, 184.34
289, 5, 5, 185.77, 183.89, 185.56, 184.26
289, 5, 6, 218.39, 184.26, 218.46, 184.67
289, 5, 7, 251.36, 184.64, 251.57, 184.84
289, 5, 8, 285.66, 185.81, 286.03, 186.12
289, 6, 0, 17.90, 220.50, 17.53, 221.03
289, 6, 1, 51.69, 219.05, 51.48, 219.34
289, 6, 2, 88.27, 217.54, 87.84, 217.96
289, 6, 3, 120.36, 216.70, 120.04, 217.17
289, 6, 4, 154.10, 216.50, 154.04, 217.12
289, 6, 5, 186.04, 216.66, 186.11, 216.99
289, 6, 6, 219.73, 217.15, 219.90, 217.45
289, 6, 7, 252.88, 218.26, 253.08, 218.51
289, 6, 8, 287.41, 219.45, 287.59, 219.79
290, 0, 0, 16.56, 25.43, 16.43, 25.19
290, 0, 1, 52.84, 25.88, 52.77, 25.82
290, 0, 2, 85.70, 26.78, 85.50, 26.71
290, 0, 3, 120.87, 26.18, 120.78, 26.15
290, 0, 4, 152.98, 26.58, 152.85, 26.22
290, 0, 5, 185.69, 26.37, 185.87, 25.83
290, 0, 6, 217.38, 25.36, 217.51, 25.34
290, 0, 7, 250.61, 24.00, 250.81, 23.90
290, 0, 8, 284.79, 22.83, 285.02, 22.66
290, 1, 0, 17.96, 58.27, 17.71, 58.17
290, 1, 1, 53.80, 58.08, 53.57, 58.05
290, 1, 2, 86.66, 58.96, 86.34, 58.90
290, 1, 3, 121.10, 58.22, 121.05, 58.11
290, 1, 4, 153.12, 58.59, 153.09, 58.43
290, 1, 5, 185.02, 58.31, 185.16, 58.10
290, 1, 6, 216.95, 57.92, 217.06, 57.99
290, 1, 7, 249.71, 56.65, 249.90, 56.41
290, 1, 8, 283.67, 55.91, 283.95, 55.63
290, 2, 0, 18.78, 90.89, 18.29, 90.83
290, 2, 1, 54.62, 90.58, 54.33, 90.32
290, 2, 2, 87.84, 90.31, 87.62, 90.33
290, 2, 3, 121.40, 89.91, 121.16, 89.81
290, 2, 4, 153.17, 90.07, 153.09, 89.98
290, 2, 5, 184.84, 89.47, 184.89, 89.30
290, 2, 6, 217.06, 89.73, 217.07, 89.59
290, 2, 7, 249.61, 88.51, 249.70, 88.38
290, 2, 8, 283.30, 88.37, 283.64, 88.24
290, 3, 0, 18.96, 122.98, 18.50, 123.00
290, 3, 1, 54.51, 122.06, 54.19, 122.00
290, 3, 2, 88.50, 121.33, 88.17, 121.29
290, 3, 3, 121.56, 121.01, 121.29, 121.11
290, 3, 4, 153.32, 120.98, 153.31, 121.00
290, 3, 5, 185.06, 120.94, 185.06, 120.94
290, 3, 6, 217.19, 120.83, 217.24, 120.82
290, 3, 7, 249.66, 120.25, 249.79, 120.39
290, 3, 8, 283.43, 120.69, 284.05, 120.91
290, 4, 0, 19.34, 155.00, 18.82, 155.18
290, 4, 1, 53.76, 153.85, 53.41, 153.96
290, 4, 2, 88.40, 152.88, 88.24, 152.90
290, 4, 3, 121.35, 152.49, 120.95, 152.76
290, 4, 4, 153.47, 152.16, 153.30, 152.21
290, 4, 5, 185.27, 152.05, 185.24, 152.22
290, 4, 6, 217.70, 152.53, 217.97, 152.69
290, 4, 7, 250.24, 152.20, 250.51, 152.50
290, 4, 8, 284.52, 153.14, 284.92, 153.33
290, 5, 0, 18.97, 187.73, 18.48, 187.85
290, 5, 1, 53.12, 185.92, 52.57, 186.28
290, 5, 2, 88.57, 184.94, 88.42, 185.04
290, 5, 3, 120.78, 184.24, 120.45, 184.39
290, 5, 4, 153.78, 184.04, 153.77, 184.34
290, 5, 5, 185.77, 183.89, 185.67, 184.23
290, 5, 6, 218.39, 184.26, 218.46, 184.67
290, 5, 7, 251.36, 184.64, 251.55, 184.89
290, 5, 8, 285.66, 185.81, 286.09, 186.05
290, 6, 0, 17.90, 220.50, 17.62, 220.99
290, 6, 1, 51.69, 219.05, 51.48, 219.34
290, 6, 2, 88.27, 217.54, 87.84, 217.96
290, 6, 3, 120.36, 216.70, 120.04, 217.17
290, 6, 4, 154.10, 216.50, 154.04, 217.12
290, 6, 5, 186.04, 216.66, 186.11, 216.99
290, 6, 6, 219.73, 217.15, 219.90, 217.45
290, 6, 7, 252.88, 218.26, 253.04, 218.52
290, 6, 8, 287.41, 219.45, 287.74, 219.78
291, 0, 0, 16.56, 25.43, 16.45, 25.23
291, 0, 1, 52.84, 25.88, 52.73, 25.85
291, 0, 2, 85.70, 26.78, 85.60, 26.82
291, 0, 3, 120.87, 26.18, 120.78, 26.15
291, 0, 4, 152.98, 26.58, 152.89, 26.18
291, 0, 5, 185.69, 26.37, 185.91, 26.01
