49, 6, 5, 183.76, 217.51, 183.86, 217.52
49, 6, 6, 218.93, 219.01, 218.75, 218.90
49, 6, 7, 250.40, 219.61, 250.52, 219.82
49, 6, 8, 285.28, 221.51, 285.21, 221.59
50, 0, 0, 20.04, 29.22, 20.20, 28.88
50, 0, 1, 53.13, 27.11, 52.84, 27.15
50, 0, 2, 86.73, 28.36, 86.68, 28.31
50, 0, 3, 118.91, 28.49, 118.60, 28.65
50, 0, 4, 150.60, 28.28, 150.96, 28.42
50, 0, 5, 184.20, 29.07, 184.20, 28.99
50, 0, 6, 217.26, 28.89, 217.20, 28.88
50, 0, 7, 252.41, 28.86, 252.21, 29.05
50, 0, 8, 287.10, 27.40, 287.24, 27.40
50, 1, 0, 20.84, 60.28, 20.91, 60.10
50, 1, 1, 54.73, 60.52, 54.71, 60.54
50, 1, 2, 88.28, 61.58, 87.96, 61.26
50, 1, 3, 119.68, 61.85, 119.31, 61.74
50, 1, 4, 149.57, 61.88, 149.52, 61.80
50, 1, 5, 183.81, 61.96, 183.77, 61.70
50, 1, 6, 215.95, 60.90, 215.89, 60.90
50, 1, 7, 251.29, 60.96, 251.35, 60.81
50, 1, 8, 286.20, 60.01, 286.01, 59.87
50, 2, 0, 24.24, 89.61, 24.25, 89.67
50, 2, 1, 54.59, 91.04, 55.23, 91.06
50, 2, 2, 87.48, 93.38, 87.36, 93.40
50, 2, 3, 118.89, 92.68, 119.06, 92.54
50, 2, 4, 151.13, 92.81, 150.97, 92.80
50, 2, 5, 183.54, 92.75, 183.36, 92.93
50, 2, 6, 215.99, 91.85, 216.03, 91.87
50, 2, 7, 250.35, 92.42, 250.61, 92.22
50, 2, 8, 284.64, 91.19, 285.06, 91.09
50, 3, 0, 22.38, 123.71, 22.17, 123.68
50, 3, 1, 55.96, 123.63, 55.87, 123.66
50, 3, 2, 88.14, 123.51, 88.23, 123.65
50, 3, 3, 119.44, 123.82, 119.47, 123.80
50, 3, 4, 151.07, 122.58, 151.15, 122.47
50, 3, 5, 182.94, 123.55, 183.04, 123.50
50, 3, 6, 215.60, 124.32, 215.58, 124.37
50, 3, 7, 249.97, 123.40, 250.22, 123.12
50, 3, 8, 284.11, 124.33, 283.98, 124.14
50, 4, 0, 20.67, 155.34, 20.66, 155.30
50, 4, 1, 54.31, 154.64, 54.24, 154.75
50, 4, 2, 86.56, 155.29, 86.51, 155.15
50, 4, 3, 118.95, 153.92, 118.69, 153.93
50, 4, 4, 151.79, 154.81, 151.86, 154.93
50, 4, 5, 183.38, 154.84, 183.50, 154.71
50, 4, 6, 215.87, 155.47, 215.83, 155.24
50, 4, 7, 249.23, 155.45, 249.28, 155.33
50, 4, 8, 284.07, 155.56, 284.28, 155.43
50, 5, 0, 18.91, 189.39, 19.18, 189.05
50, 5, 1, 54.97, 187.16, 54.85, 187.08
50, 5, 2, 87.96, 186.41, 87.92, 186.29
50, 5, 3, 119.07, 186.41, 118.87, 186.32
50, 5, 4, 151.69, 185.92, 151.76, 186.01
50, 5, 5, 183.81, 185.73, 183.87, 185.78
50, 5, 6, 216.52, 186.68, 216.68, 186.66
50, 5, 7, 249.63, 187.29, 249.64, 187.29
50, 5, 8, 284.61, 188.61, 284.58, 188.52
50, 6, 0, 18.85, 222.22, 18.80, 222.27
50, 6, 1, 51.37, 219.59, 51.36, 219.33
50, 6, 2, 86.89, 218.27, 86.82, 218.40
50, 6, 3, 118.12, 217.74, 117.97, 217.75
50, 6, 4, 152.52, 218.17, 152.30, 218.05
50, 6, 5, 183.76, 217.51, 183.74, 217.50
50, 6, 6, 218.93, 219.01, 218.83, 218.97
50, 6, 7, 250.40, 219.61, 250.56, 219.74
50, 6, 8, 285.28, 221.51, 285.45, 221.60
51, 0, 0, 20.04, 29.22, 20.40, 28.17
51, 0, 1, 53.13, 27.11, 53.00, 27.10
51, 0, 2, 86.73, 28.36, 86.61, 28.29
51, 0, 3, 118.91, 28.49, 118.77, 28.76
51, 0, 4, 150.60, 28.28, 150.49, 28.51
51, 0, 5, 184.20, 29.07, 184.13, 28.84
51, 0, 6, 217.26, 28.89, 217.10, 28.69
51, 0, 7, 252.41, 28.86, 252.19, 28.83
51, 0, 8, 287.10, 27.40, 287.20, 27.44
51, 1, 0, 20.84, 60.28, 20.74, 60.40
51, 1, 1, 54.73, 60.52, 54.88, 60.48
51, 1, 2, 88.28, 61.58, 88.47, 61.42
51, 1, 3, 119.68, 61.85, 119.31, 61.74
51, 1, 4, 149.57, 61.88, 149.67, 61.94
51, 1, 5, 183.81, 61.96, 183.51, 61.91
51, 1, 6, 215.95, 60.90, 215.98, 60.80
51, 1, 7, 251.29, 60.96, 251.29, 60.84
51, 1, 8, 286.20, 60.01, 286.16, 59.83
51, 2, 0, 24.24, 89.61, 24.29, 89.56
51, 2, 1, 54.59, 91.04, 55.03, 91.19
51, 2, 2, 87.48, 93.38, 87.33, 93.48
51, 2, 3, 118.89, 92.68, 119.03, 92.75
51, 2, 4, 151.13, 92.81, 151.06, 92.75
51, 2, 5, 183.54, 92.75, 183.48, 93.01
51, 2, 6, 215.99, 91.85, 215.94, 91.89
51, 2, 7, 250.35, 92.42, 250.62, 92.28
51, 2, 8, 284.64, 91.19, 284.73, 91.21
51, 3, 0, 22.38, 123.71, 22.18, 123.62
51, 3, 1, 55.96, 123.63, 55.96, 123.63
51, 3, 2, 88.14, 123.51, 88.17, 123.54
51, 3, 3, 119.44, 123.82, 119.56, 123.85
51, 3, 4, 151.07, 122.58, 150.95, 122.38
51, 3, 5, 182.94, 123.55, 182.92, 123.61
51, 3, 6, 215.60, 124.32, 215.38, 124.39
51, 3, 7, 249.97, 123.40, 250.19, 122.95
51, 3, 8, 284.11, 124.33, 283.93, 124.22
51, 4, 0, 20.67, 155.34, 20.49, 155.39
51, 4, 1, 54.31, 154.64, 54.40, 154.74
51, 4, 2, 86.56, 155.29, 86.56, 155.29
51, 4, 3, 118.95, 153.92, 118.78, 154.01
51, 4, 4, 151.79, 154.81, 151.73, 154.88
51, 4, 5, 183.38, 154.84, 183.48, 154.70
51, 4, 6, 215.87, 155.47, 215.91, 155.32
51, 4, 7, 249.23, 155.45, 249.26, 155.42
51, 4, 8, 284.07, 155.56, 284.26, 155.45
51, 5, 0, 18.91, 189.39, 18.76, 188.72
51, 5, 1, 54.97, 187.16, 54.95, 187.18
51, 5, 2, 87.96, 186.41, 88.04, 186.24
51, 5, 3, 119.07, 186.41, 118.98, 186.32
51, 5, 4, 151.69, 185.92, 151.73, 186.04
51, 5, 5, 183.81, 185.73, 183.83, 185.77
51, 5, 6, 216.52, 186.68, 216.57, 186.57
51, 5, 7, 249.63, 187.29, 249.58, 187.40
51, 5, 8, 284.61, 188.61, 284.64, 188.62
51, 6, 0, 18.85, 222.22, 19.03, 222.31
51, 6, 1, 51.37, 219.59, 51.33, 219.76
51, 6, 2, 86.89, 218.27, 86.66, 218.34
51, 6, 3, 118.12, 217.74, 118.26, 217.78
51, 6, 4, 152.52, 218.17, 152.36, 217.98
51, 6, 5, 183.76, 217.51, 183.68, 217.59
51, 6, 6, 218.93, 219.01, 218.83, 218.97
51, 6, 7, 250.40, 219.61, 250.55, 219.55
51, 6, 8, 285.28, 221.51, 285.49, 221.80
52, 0, 0, 20.04, 29.22, 20.27, 28.74
52, 0, 1, 53.13, 27.11, 53.17, 27.22
52, 0, 2, 86.73, 28.36, 86.78, 28.48
52, 0, 3, 118.91, 28.49, 118.64, 28.72
52, 0, 4, 150.60, 28.28, 150.77, 28.31
52, 0, 5, 184.20, 29.07, 184.10, 28.97
52, 0, 6, 217.26, 28.89, 217.17, 28.82
52, 0, 7, 252.41, 28.86, 252.24, 28.94
52, 0, 8, 287.10, 27.40, 286.97, 27.31
52, 1, 0, 20.84, 60.28, 20.96, 60.44
52, 1, 1, 54.73, 60.52, 54.82, 60.56
52, 1, 2, 88.28, 61.58, 88.16, 61.52
52, 1, 3, 119.68, 61.85, 119.61, 61.81
52, 1, 4, 149.57, 61.88, 149.75, 61.80
52, 1, 5, 183.81, 61.96, 183.68, 61.99
52, 1, 6, 215.95, 60.90, 215.81, 60.95
52, 1, 7, 251.29, 60.96, 251.44, 60.88
52, 1, 8, 286.20, 60.01, 285.98, 59.87
52, 2, 0, 24.24, 89.61, 24.44, 89.61
52, 2, 1, 54.59, 91.04, 55.19, 91.07
52, 2, 2, 87.48, 93.38, 87.17, 93.65
52, 2, 3, 118.89, 92.68, 119.08, 92.50
52, 2, 4, 151.13, 92.81, 150.87, 92.87
52, 2, 5, 183.54, 92.75, 183.41, 92.90
52, 2, 6, 215.99, 91.85, 216.24, 91.97
52, 2, 7, 250.35, 92.42, 250.57, 92.26
52, 2, 8, 284.64, 91.19, 284.68, 91.23
52, 3, 0, 22.38, 123.71, 22.18, 123.69
52, 3, 1, 55.96, 123.63, 55.83, 123.57
52, 3, 2, 88.14, 123.51, 88.17, 123.58
52, 3, 3, 119.44, 123.82, 119.53, 123.77
52, 3, 4, 151.07, 122.58, 151.05, 122.38
52, 3, 5, 182.94, 123.55, 182.99, 123.55
52, 3, 6, 215.60, 124.32, 215.45, 124.27
52, 3, 7, 249.97, 123.40, 250.22, 122.93
52, 3, 8, 284.11, 124.33, 283.98, 124.14
52, 4, 0, 20.67, 155.34, 20.53, 155.37
52, 4, 1, 54.31, 154.64, 54.21, 154.58
52, 4, 2, 86.56, 155.29, 86.56, 155.29
52, 4, 3, 118.95, 153.92, 118.70, 153.96
52, 4, 4, 151.79, 154.81, 151.75, 154.82
52, 4, 5, 183.38, 154.84, 183.51, 154.75
52, 4, 6, 215.87, 155.47, 215.91, 155.37
52, 4, 7, 249.23, 155.45, 249.07, 155.36
52, 4, 8, 284.07, 155.56, 284.20, 155.33
52, 5, 0, 18.91, 189.39, 18.77, 189.07
52, 5, 1, 54.97, 187.16, 54.83, 187.16
52, 5, 2, 87.96, 186.41, 88.14, 186.35
52, 5, 3, 119.07, 186.41, 118.92, 186.42
52, 5, 4, 151.69, 185.92, 151.76, 186.01
52, 5, 5, 183.81, 185.73, 183.83, 185.85
52, 5, 6, 216.52, 186.68, 216.56, 186.67
52, 5, 7, 249.63, 187.29, 249.65, 187.25
52, 5, 8, 284.61, 188.61, 284.61, 188.54
52, 6, 0, 18.85, 222.22, 18.66, 222.17
52, 6, 1, 51.37, 219.59, 51.42, 219.41
52, 6, 2, 86.89, 218.27, 86.68, 218.37
52, 6, 3, 118.12, 217.74, 118.22, 217.82
52, 6, 4, 152.52, 218.17, 152.47, 218.06
52, 6, 5, 183.76, 217.51, 183.95, 217.40
52, 6, 6, 218.93, 219.01, 218.90, 218.97
52, 6, 7, 250.40, 219.61, 250.36, 219.55
52, 6, 8, 285.28, 221.51, 285.19, 221.61
53, 0, 0, 20.04, 29.22, 20.31, 28.87
53, 0, 1, 53.13, 27.11, 53.58, 27.27
53, 0, 2, 86.73, 28.36, 86.69, 28.38
53, 0, 3, 118.91, 28.49, 118.67, 28.77
53, 0, 4, 150.60, 28.28, 150.63, 28.49
53, 0, 5, 184.20, 29.07, 184.28, 29.09
53, 0, 6, 217.26, 28.89, 217.22, 28.78
53, 0, 7, 252.41, 28.86, 252.21, 29.05
53, 0, 8, 287.10, 27.40, 287.12, 27.42
53, 1, 0, 20.84, 60.28, 20.74, 60.40
53, 1, 1, 54.73, 60.52, 54.79, 60.62
53, 1, 2, 88.28, 61.58, 87.99, 61.41
53, 1, 3, 119.68, 61.85, 119.59, 61.96
53, 1, 4, 149.57, 61.88, 149.73, 61.97
53, 1, 5, 183.81, 61.96, 183.68, 62.15
53, 1, 6, 215.95, 60.90, 215.80, 60.74
53, 1, 7, 251.29, 60.96, 251.40, 60.97
53, 1, 8, 286.20, 60.01, 286.15, 60.05
53, 2, 0, 24.24, 89.61, 24.36, 89.58
53, 2, 1, 54.59, 91.04, 55.08, 91.21
53, 2, 2, 87.48, 93.38, 87.18, 93.40
53, 2, 3, 118.89, 92.68, 119.11, 92.62
53, 2, 4, 151.13, 92.81, 151.00, 92.81
53, 2, 5, 183.54, 92.75, 183.31, 92.88
53, 2, 6, 215.99, 91.85, 215.94, 91.89
53, 2, 7, 250.35, 92.42, 250.54, 92.20
53, 2, 8, 284.64, 91.19, 284.87, 91.28
53, 3, 0, 22.38, 123.71, 22.22, 123.65
53, 3, 1, 55.96, 123.63, 56.05, 123.61
53, 3, 2, 88.14, 123.51, 88.23, 123.48
53, 3, 3, 119.44, 123.82, 119.59, 123.77
53, 3, 4, 151.07, 122.58, 150.99, 122.46
53, 3, 5, 182.94, 123.55, 182.87, 123.59
53, 3, 6, 215.60, 124.32, 215.57, 124.34
53, 3, 7, 249.97, 123.40, 250.28, 123.08
53, 3, 8, 284.11, 124.33, 284.01, 124.29
53, 4, 0, 20.67, 155.34, 20.66, 155.38
53, 4, 1, 54.31, 154.64, 54.24, 154.71
53, 4, 2, 86.56, 155.29, 86.54, 155.34
53, 4, 3, 118.95, 153.92, 118.78, 154.01
53, 4, 4, 151.79, 154.81, 151.75, 154.62
53, 4, 5, 183.38, 154.84, 183.31, 154.75
53, 4, 6, 215.87, 155.47, 215.96, 155.26
53, 4, 7, 249.23, 155.45, 249.13, 155.33
53, 4, 8, 284.07, 155.56, 284.01, 155.43
53, 5, 0, 18.91, 189.39, 18.85, 188.40
53, 5, 1, 54.97, 187.16, 54.97, 187.16
53, 5, 2, 87.96, 186.41, 87.90, 186.43
53, 5, 3, 119.07, 186.41, 118.99, 186.18
53, 5, 4, 151.69, 185.92, 151.65, 185.98
53, 5, 5, 183.81, 185.73, 183.83, 185.77
53, 5, 6, 216.52, 186.68, 216.56, 186.45
53, 5, 7, 249.63, 187.29, 249.61, 187.38
53, 5, 8, 284.61, 188.61, 284.60, 188.48
53, 6, 0, 18.85, 222.22, 19.11, 222.31
53, 6, 1, 51.37, 219.59, 51.31, 219.55
53, 6, 2, 86.89, 218.27, 86.77, 218.39
53, 6, 3, 118.12, 217.74, 118.10, 217.63
53, 6, 4, 152.52, 218.17, 152.52, 218.19
53, 6, 5, 183.76, 217.51, 184.02, 217.45
53, 6, 6, 218.93, 219.01, 218.79, 219.05
53, 6, 7, 250.40, 219.61, 250.35, 219.68
53, 6, 8, 285.28, 221.51, 285.54, 221.83
54, 0, 0, 20.04, 29.22, 20.08, 28.09
54, 0, 1, 53.13, 27.11, 53.29, 27.07
54, 0, 2, 86.73, 28.36, 86.61, 28.27
54, 0, 3, 118.91, 28.49, 118.77, 28.71
54, 0, 4, 150.60, 28.28, 150.79, 28.35
54, 0, 5, 184.20, 29.07, 184.07, 28.93
54, 0, 6, 217.26, 28.89, 217.21, 28.78
54, 0, 7, 252.41, 28.86, 252.20, 28.98
54, 0, 8, 287.10, 27.40, 287.13, 27.34
54, 1, 0, 20.84, 60.28, 20.74, 60.40
54, 1, 1, 54.73, 60.52, 54.92, 60.67
54, 1, 2, 88.28, 61.58, 88.34, 61.63
54, 1, 3, 119.68, 61.85, 119.19, 61.74
54, 1, 4, 149.57, 61.88, 149.73, 61.88
54, 1, 5, 183.81, 61.96, 183.83, 62.04
54, 1, 6, 215.95, 60.90, 215.85, 60.97
54, 1, 7, 251.29, 60.96, 251.48, 60.83
54, 1, 8, 286.20, 60.01, 286.05, 60.05
54, 2, 0, 24.24, 89.61, 24.14, 89.51
54, 2, 1, 54.59, 91.04, 55.30, 91.43
54, 2, 2, 87.48, 93.38, 87.78, 93.27
54, 2, 3, 118.89, 92.68, 118.99, 92.49
54, 2, 4, 151.13, 92.81, 151.13, 92.81
54, 2, 5, 183.54, 92.75, 183.39, 92.83
54, 2, 6, 215.99, 91.85, 216.10, 92.01
54, 2, 7, 250.35, 92.42, 250.57, 92.26
54, 2, 8, 284.64, 91.19, 284.99, 91.05
54, 3, 0, 22.38, 123.71, 22.21, 123.62
54, 3, 1, 55.96, 123.63, 55.85, 123.60
54, 3, 2, 88.14, 123.51, 88.13, 123.43
54, 3, 3, 119.44, 123.82, 119.44, 123.50
54, 3, 4, 151.07, 122.58, 151.22, 122.47
54, 3, 5, 182.94, 123.55, 182.76, 123.64
54, 3, 6, 215.60, 124.32, 215.47, 124.42
54, 3, 7, 249.97, 123.40, 250.33, 123.05
54, 3, 8, 284.11, 124.33, 283.98, 124.14
54, 4, 0, 20.67, 155.34, 20.62, 155.43
54, 4, 1, 54.31, 154.64, 54.18, 154.76
54, 4, 2, 86.56, 155.29, 86.56, 155.29
54, 4, 3, 118.95, 153.92, 118.79, 153.97
54, 4, 4, 151.79, 154.81, 151.85, 154.85
54, 4, 5, 183.38, 154.84, 183.28, 154.66
54, 4, 6, 215.87, 155.47, 215.88, 155.22
54, 4, 7, 249.23, 155.45, 249.23, 155.33
54, 4, 8, 284.07, 155.56, 284.08, 155.39
54, 5, 0, 18.91, 189.39, 19.05, 189.02
54, 5, 1, 54.97, 187.16, 55.18, 187.11
54, 5, 2, 87.96, 186.41, 88.16, 186.12
54, 5, 3, 119.07, 186.41, 119.01, 186.22
54, 5, 4, 151.69, 185.92, 151.65, 185.78
54, 5, 5, 183.81, 185.73, 183.87, 185.70
54, 5, 6, 216.52, 186.68, 216.51, 186.58
54, 5, 7, 249.63, 187.29, 249.65, 187.34
54, 5, 8, 284.61, 188.61, 284.59, 188.46
54, 6, 0, 18.85, 222.22, 19.03, 222.09
54, 6, 1, 51.37, 219.59, 51.85, 219.42
54, 6, 2, 86.89, 218.27, 86.77, 218.39
54, 6, 3, 118.12, 217.74, 118.19, 217.79
54, 6, 4, 152.52, 218.17, 152.47, 218.04
54, 6, 5, 183.76, 217.51, 183.86, 217.58
54, 6, 6, 218.93, 219.01, 218.86, 218.86
54, 6, 7, 250.40, 219.61, 250.53, 219.59
54, 6, 8, 285.28, 221.51, 285.11, 221.58
55, 0, 0, 20.04, 29.22, 19.99, 28.75
55, 0, 1, 53.13, 27.11, 53.40, 27.11
55, 0, 2, 86.73, 28.36, 86.70, 28.34
55, 0, 3, 118.91, 28.49, 118.60, 28.65
55, 0, 4, 150.60, 28.28, 150.62, 28.47
55, 0, 5, 184.20, 29.07, 184.29, 29.17
55, 0, 6, 217.26, 28.89, 217.20, 28.88
55, 0, 7, 252.41, 28.86, 252.26, 29.05
55, 0, 8, 287.10, 27.40, 287.08, 27.38
55, 1, 0, 20.84, 60.28, 20.86, 60.25
55, 1, 1, 54.73, 60.52, 54.93, 60.46
55, 1, 2, 88.28, 61.58, 87.93, 61.44
55, 1, 3, 119.68, 61.85, 119.63, 61.92
55, 1, 4, 149.57, 61.88, 149.73, 61.97
55, 1, 5, 183.81, 61.96, 183.55, 61.96
55, 1, 6, 215.95, 60.90, 215.66, 60.99
55, 1, 7, 251.29, 60.96, 251.43, 61.08
55, 1, 8, 286.20, 60.01, 286.05, 59.99
55, 2, 0, 24.24, 89.61, 24.37, 89.64
55, 2, 1, 54.59, 91.04, 55.07, 91.19
55, 2, 2, 87.48, 93.38, 87.35, 93.44
55, 2, 3, 118.89, 92.68, 119.13, 92.53
55, 2, 4, 151.13, 92.81, 151.05, 92.66
55, 2, 5, 183.54, 92.75, 183.56, 92.81
55, 2, 6, 215.99, 91.85, 216.04, 91.89
55, 2, 7, 250.35, 92.42, 250.51, 92.27
55, 2, 8, 284.64, 91.19, 285.06, 91.09
55, 3, 0, 22.38, 123.71, 22.25, 123.81
55, 3, 1, 55.96, 123.63, 55.91, 123.63
55, 3, 2, 88.14, 123.51, 88.10, 123.55
55, 3, 3, 119.44, 123.82, 119.28, 123.70
55, 3, 4, 151.07, 122.58, 151.05, 122.51
55, 3, 5, 182.94, 123.55, 182.76, 123.59
55, 3, 6, 215.60, 124.32, 215.60, 124.32
55, 3, 7, 249.97, 123.40, 250.33, 123.09
55, 3, 8, 284.11, 124.33, 284.04, 124.24
55, 4, 0, 20.67, 155.34, 20.67, 155.26
55, 4, 1, 54.31, 154.64, 54.37, 154.71
55, 4, 2, 86.56, 155.29, 86.54, 155.34
55, 4, 3, 118.95, 153.92, 118.75, 153.90
55, 4, 4, 151.79, 154.81, 151.86, 154.84
55, 4, 5, 183.38, 154.84, 183.40, 154.76
55, 4, 6, 215.87, 155.47, 215.89, 155.33
55, 4, 7, 249.23, 155.45, 249.38, 155.32
55, 4, 8, 284.07, 155.56, 284.41, 155.26
55, 5, 0, 18.91, 189.39, 19.27, 189.07
55, 5, 1, 54.97, 187.16, 54.93, 187.19
55, 5, 2, 87.96, 186.41, 88.14, 186.19
55, 5, 3, 119.07, 186.41, 118.95, 186.22
55, 5, 4, 151.69, 185.92, 151.73, 186.04
55, 5, 5, 183.81, 185.73, 183.62, 185.88
55, 5, 6, 216.52, 186.68, 216.52, 186.54
55, 5, 7, 249.63, 187.29, 249.66, 187.29
55, 5, 8, 284.61, 188.61, 284.62, 188.49
55, 6, 0, 18.85, 222.22, 18.90, 222.05
55, 6, 1, 51.37, 219.59, 51.55, 219.51
55, 6, 2, 86.89, 218.27, 86.78, 218.37
55, 6, 3, 118.12, 217.74, 117.99, 217.83
55, 6, 4, 152.52, 218.17, 152.48, 218.17
55, 6, 5, 183.76, 217.51, 183.96, 217.58
55, 6, 6, 218.93, 219.01, 218.73, 218.95
55, 6, 7, 250.40, 219.61, 250.33, 219.67
55, 6, 8, 285.28, 221.51, 285.44, 221.63
56, 0, 0, 20.04, 29.22, 20.47, 27.91
56, 0, 1, 53.13, 27.11, 52.94, 27.08
56, 0, 2, 86.73, 28.36, 86.54, 28.46
56, 0, 3, 118.91, 28.49, 118.73, 28.63
56, 0, 4, 150.60, 28.28, 150.74, 28.43
56, 0, 5, 184.20, 29.07, 184.17, 29.01
56, 0, 6, 217.26, 28.89, 217.10, 28.74
56, 0, 7, 252.41, 28.86, 252.24, 28.94
56, 0, 8, 287.10, 27.40, 287.15, 27.34
56, 1, 0, 20.84, 60.28, 20.85, 60.42
56, 1, 1, 54.73, 60.52, 54.73, 60.48
56, 1, 2, 88.28, 61.58, 88.66, 61.75
56, 1, 3, 119.68, 61.85, 119.46, 61.96
56, 1, 4, 149.57, 61.88, 149.73, 61.84
56, 1, 5, 183.81, 61.96, 183.65, 61.82
56, 1, 6, 215.95, 60.90, 215.85, 61.05
56, 1, 7, 251.29, 60.96, 251.43, 60.93
56, 1, 8, 286.20, 60.01, 286.31, 60.03
56, 2, 0, 24.24, 89.61, 24.11, 89.47
56, 2, 1, 54.59, 91.04, 55.20, 91.42
56, 2, 2, 87.48, 93.38, 87.67, 93.51
56, 2, 3, 118.89, 92.68, 119.09, 92.54
56, 2, 4, 151.13, 92.81, 151.04, 92.79
56, 2, 5, 183.54, 92.75, 183.53, 92.86
56, 2, 6, 215.99, 91.85, 216.04, 91.89
56, 2, 7, 250.35, 92.42, 250.57, 92.26
56, 2, 8, 284.64, 91.19, 284.71, 91.13
56, 3, 0, 22.38, 123.71, 22.24, 123.65
56, 3, 1, 55.96, 123.63, 55.83, 123.57
56, 3, 2, 88.14, 123.51, 88.14, 123.55
56, 3, 3, 119.44, 123.82, 119.60, 123.62
56, 3, 4, 151.07, 122.58, 151.02, 122.57
56, 3, 5, 182.94, 123.55, 182.91, 123.58
56, 3, 6, 215.60, 124.32, 215.37, 124.31
56, 3, 7, 249.97, 123.40, 250.05, 123.12
56, 3, 8, 284.11, 124.33, 284.01, 124.29
56, 4, 0, 20.67, 155.34, 20.55, 155.23
56, 4, 1, 54.31, 154.64, 54.21, 154.68
56, 4, 2, 86.56, 155.29, 86.56, 155.29
56, 4, 3, 118.95, 153.92, 118.78, 154.01
56, 4, 4, 151.79, 154.81, 151.85, 154.85
56, 4, 5, 183.38, 154.84, 183.50, 154.74
56, 4, 6, 215.87, 155.47, 215.88, 155.53
56, 4, 7, 249.23, 155.45, 249.18, 155.33
56, 4, 8, 284.07, 155.56, 284.27, 155.39
56, 5, 0, 18.91, 189.39, 19.02, 189.02
56, 5, 1, 54.97, 187.16, 55.00, 187.19
56, 5, 2, 87.96, 186.41, 87.91, 186.30
56, 5, 3, 119.07, 186.41, 118.71, 186.26
56, 5, 4, 151.69, 185.92, 151.66, 186.09
56, 5, 5, 183.81, 185.73, 183.81, 185.73
56, 5, 6, 216.52, 186.68, 216.55, 186.63
56, 5, 7, 249.63, 187.29, 249.56, 187.30
56, 5, 8, 284.61, 188.61, 284.59, 188.46
56, 6, 0, 18.85, 222.22, 18.74, 222.25
56, 6, 1, 51.37, 219.59, 51.57, 219.77
56, 6, 2, 86.89, 218.27, 86.70, 218.36
56, 6, 3, 118.12, 217.74, 118.28, 217.54
56, 6, 4, 152.52, 218.17, 152.43, 218.09
56, 6, 5, 183.76, 217.51, 183.91, 217.54
56, 6, 6, 218.93, 219.01, 218.73, 218.95
56, 6, 7, 250.40, 219.61, 250.47, 219.60
56, 6, 8, 285.28, 221.51, 285.45, 221.74
57, 0, 0, 20.04, 29.22, 19.85, 29.20
57, 0, 1, 53.13, 27.11, 53.25, 27.20
57, 0, 2, 86.73, 28.36, 86.60, 28.36
57, 0, 3, 118.91, 28.49, 118.82, 28.76
57, 0, 4, 150.60, 28.28, 150.55, 28.34
57, 0, 5, 184.20, 29.07, 183.95, 29.01
57, 0, 6, 217.26, 28.89, 217.21, 28.83
57, 0, 7, 252.41, 28.86, 252.25, 28.86
57, 0, 8, 287.10, 27.40, 287.06, 27.30
57, 1, 0, 20.84, 60.28, 20.74, 60.40
57, 1, 1, 54.73, 60.52, 55.01, 60.80
57, 1, 2, 88.28, 61.58, 87.99, 61.38
57, 1, 3, 119.68, 61.85, 119.44, 61.87
57, 1, 4, 149.57, 61.88, 149.77, 61.89
57, 1, 5, 183.81, 61.96, 183.78, 62.30
57, 1, 6, 215.95, 60.90, 215.97, 60.79
57, 1, 7, 251.29, 60.96, 251.39, 60.90
57, 1, 8, 286.20, 60.01, 286.02, 60.00
57, 2, 0, 24.24, 89.61, 24.25, 89.67
57, 2, 1, 54.59, 91.04, 55.07, 91.02
57, 2, 2, 87.48, 93.38, 87.41, 93.66
57, 2, 3, 118.89, 92.68, 119.11, 92.62
57, 2, 4, 151.13, 92.81, 151.02, 92.77
57, 2, 5, 183.54, 92.75, 183.43, 92.86
57, 2, 6, 215.99, 91.85, 215.89, 91.90
57, 2, 7, 250.35, 92.42, 250.51, 92.27
57, 2, 8, 284.64, 91.19, 284.77, 91.31
57, 3, 0, 22.38, 123.71, 22.20, 123.73
57, 3, 1, 55.96, 123.63, 56.08, 123.56
57, 3, 2, 88.14, 123.51, 88.12, 123.57
57, 3, 3, 119.44, 123.82, 119.58, 123.88
57, 3, 4, 151.07, 122.58, 151.01, 122.71
57, 3, 5, 182.94, 123.55, 182.67, 123.55
57, 3, 6, 215.60, 124.32, 215.44, 124.38
57, 3, 7, 249.97, 123.40, 250.24, 123.12
57, 3, 8, 284.11, 124.33, 284.04, 124.24
57, 4, 0, 20.67, 155.34, 20.66, 155.30
57, 4, 1, 54.31, 154.64, 54.19, 154.81
57, 4, 2, 86.56, 155.29, 86.56, 155.29
57, 4, 3, 118.95, 153.92, 118.67, 153.85
57, 4, 4, 151.79, 154.81, 151.77, 154.71
57, 4, 5, 183.38, 154.84, 183.37, 154.80
57, 4, 6, 215.87, 155.47, 215.88, 155.34
57, 4, 7, 249.23, 155.45, 249.11, 155.45
57, 4, 8, 284.07, 155.56, 284.39, 155.39
57, 5, 0, 18.91, 189.39, 18.82, 188.65
57, 5, 1, 54.97, 187.16, 54.98, 187.20
57, 5, 2, 87.96, 186.41, 88.01, 186.27
57, 5, 3, 119.07, 186.41, 118.80, 186.23
57, 5, 4, 151.69, 185.92, 151.73, 186.04
57, 5, 5, 183.81, 185.73, 183.76, 185.71
57, 5, 6, 216.52, 186.68, 216.51, 186.58
57, 5, 7, 249.63, 187.29, 249.66, 187.39
57, 5, 8, 284.61, 188.61, 284.55, 188.35
57, 6, 0, 18.85, 222.22, 18.60, 222.07
