132, 3, 0, 23.41, 117.12, 23.36, 117.10
132, 3, 1, 56.67, 117.24, 56.68, 117.19
132, 3, 2, 89.95, 117.42, 89.32, 117.44
132, 3, 3, 122.32, 118.10, 122.00, 118.50
132, 3, 4, 153.60, 119.04, 153.94, 119.34
132, 3, 5, 186.55, 118.52, 186.47, 119.03
132, 3, 6, 217.46, 118.82, 218.74, 120.21
132, 3, 7, 250.50, 118.84, 250.52, 118.75
132, 3, 8, 285.30, 119.92, 285.43, 120.09
132, 4, 0, 22.26, 150.23, 22.03, 150.12
132, 4, 1, 56.09, 150.48, 56.41, 150.12
132, 4, 2, 89.16, 150.09, 88.82, 150.06
132, 4, 3, 121.29, 149.63, 121.44, 149.91
132, 4, 4, 153.61, 149.86, 153.82, 150.54
132, 4, 5, 186.65, 151.16, 186.85, 150.90
132, 4, 6, 218.26, 151.65, 218.18, 151.63
132, 4, 7, 250.66, 151.28, 250.91, 151.39
132, 4, 8, 285.54, 152.36, 285.62, 152.33
132, 5, 0, 21.30, 183.57, 21.22, 183.46
132, 5, 1, 55.95, 183.04, 55.92, 183.07
132, 5, 2, 89.77, 183.28, 89.73, 183.04
132, 5, 3, 122.48, 182.40, 122.30, 182.31
132, 5, 4, 153.41, 183.20, 153.33, 182.97
132, 5, 5, 186.22, 183.06, 186.37, 182.97
132, 5, 6, 218.57, 183.71, 218.79, 183.90
132, 5, 7, 252.07, 184.95, 251.87, 185.05
132, 5, 8, 286.13, 185.70, 286.42, 185.82
132, 6, 0, 20.86, 217.09, 20.83, 217.10
132, 6, 1, 54.02, 216.99, 53.94, 216.96
132, 6, 2, 88.28, 216.48, 88.42, 216.56
132, 6, 3, 120.76, 215.97, 120.71, 216.04
132, 6, 4, 153.70, 216.12, 153.66, 216.26
132, 6, 5, 185.05, 216.46, 184.95, 216.64
132, 6, 6, 218.59, 217.88, 218.73, 218.10
132, 6, 7, 252.92, 218.59, 252.93, 218.70
132, 6, 8, 285.74, 219.66, 285.74, 219.59
133, 0, 0, 23.32, 17.18, 23.41, 17.24
133, 0, 1, 57.89, 19.52, 57.61, 19.24
133, 0, 2, 89.52, 19.41, 89.65, 19.46
133, 0, 3, 122.54, 20.48, 122.84, 20.50
133, 0, 4, 154.70, 20.93, 154.78, 20.83
133, 0, 5, 186.62, 19.71, 186.56, 19.75
133, 0, 6, 220.03, 20.40, 219.97, 20.36
133, 0, 7, 253.20, 19.37, 253.07, 19.31
133, 0, 8, 287.66, 19.53, 287.85, 19.18
133, 1, 0, 23.18, 51.22, 23.12, 51.21
133, 1, 1, 57.95, 52.36, 58.29, 52.57
133, 1, 2, 89.39, 52.50, 89.11, 52.67
133, 1, 3, 122.46, 53.43, 122.83, 53.35
133, 1, 4, 154.43, 54.02, 154.76, 53.73
133, 1, 5, 186.93, 53.80, 186.80, 53.80
133, 1, 6, 219.40, 54.01, 219.30, 54.01
133, 1, 7, 253.13, 53.97, 253.12, 54.07
133, 1, 8, 287.03, 53.67, 287.04, 53.41
133, 2, 0, 23.16, 84.13, 23.08, 84.01
133, 2, 1, 56.77, 84.89, 56.71, 84.96
133, 2, 2, 90.52, 85.20, 90.17, 85.54
133, 2, 3, 122.68, 86.18, 121.82, 85.75
133, 2, 4, 154.64, 86.08, 155.18, 86.22
133, 2, 5, 186.50, 86.09, 186.67, 85.94
133, 2, 6, 218.96, 87.10, 218.93, 86.87
133, 2, 7, 251.49, 86.65, 251.63, 86.64
133, 2, 8, 285.99, 86.55, 285.86, 86.42
133, 3, 0, 23.41, 117.12, 23.48, 117.07
133, 3, 1, 56.67, 117.24, 56.64, 117.22
133, 3, 2, 89.95, 117.42, 89.37, 117.46
133, 3, 3, 122.32, 118.10, 122.00, 118.59
133, 3, 4, 153.60, 119.04, 153.90, 119.36
133, 3, 5, 186.55, 118.52, 186.52, 119.13
133, 3, 6, 217.46, 118.82, 218.46, 120.01
133, 3, 7, 250.50, 118.84, 250.55, 118.75
133, 3, 8, 285.30, 119.92, 285.33, 120.14
133, 4, 0, 22.26, 150.23, 22.13, 150.11
133, 4, 1, 56.09, 150.48, 56.41, 150.12
133, 4, 2, 89.16, 150.09, 88.92, 149.99
133, 4, 3, 121.29, 149.63, 121.44, 149.91
133, 4, 4, 153.61, 149.86, 153.82, 150.54
133, 4, 5, 186.65, 151.16, 186.78, 150.84
133, 4, 6, 218.26, 151.65, 218.21, 151.58
133, 4, 7, 250.66, 151.28, 250.87, 151.41
133, 4, 8, 285.54, 152.36, 285.58, 152.35
133, 5, 0, 21.30, 183.57, 21.22, 183.46
133, 5, 1, 55.95, 183.04, 55.97, 183.12
133, 5, 2, 89.77, 183.28, 89.57, 183.07
133, 5, 3, 122.48, 182.40, 122.34, 182.47
133, 5, 4, 153.41, 183.20, 153.31, 183.01
133, 5, 5, 186.22, 183.06, 186.39, 182.85
133, 5, 6, 218.57, 183.71, 218.79, 183.82
133, 5, 7, 252.07, 184.95, 251.85, 185.07
133, 5, 8, 286.13, 185.70, 286.37, 185.79
133, 6, 0, 20.86, 217.09, 20.82, 216.92
133, 6, 1, 54.02, 216.99, 54.05, 216.91
133, 6, 2, 88.28, 216.48, 88.25, 216.71
133, 6, 3, 120.76, 215.97, 120.69, 215.95
133, 6, 4, 153.70, 216.12, 153.62, 216.22
133, 6, 5, 185.05, 216.46, 185.14, 216.67
133, 6, 6, 218.59, 217.88, 218.73, 218.15
133, 6, 7, 252.92, 218.59, 252.91, 218.61
133, 6, 8, 285.74, 219.66, 285.71, 219.82
134, 0, 0, 23.32, 17.18, 23.31, 17.27
134, 0, 1, 57.89, 19.52, 57.56, 19.35
134, 0, 2, 89.52, 19.41, 89.71, 19.52
134, 0, 3, 122.54, 20.48, 122.92, 20.61
134, 0, 4, 154.70, 20.93, 154.85, 20.88
134, 0, 5, 186.62, 19.71, 186.52, 19.76
134, 0, 6, 220.03, 20.40, 220.04, 20.41
134, 0, 7, 253.20, 19.37, 253.13, 19.18
134, 0, 8, 287.66, 19.53, 287.75, 19.26
134, 1, 0, 23.18, 51.22, 23.08, 51.19
134, 1, 1, 57.95, 52.36, 58.31, 52.61
134, 1, 2, 89.39, 52.50, 89.15, 52.68
134, 1, 3, 122.46, 53.43, 122.75, 53.33
134, 1, 4, 154.43, 54.02, 154.76, 53.73
134, 1, 5, 186.93, 53.80, 186.83, 53.87
134, 1, 6, 219.40, 54.01, 219.35, 54.02
134, 1, 7, 253.13, 53.97, 253.03, 54.17
134, 1, 8, 287.03, 53.67, 286.97, 53.63
134, 2, 0, 23.16, 84.13, 23.09, 84.01
134, 2, 1, 56.77, 84.89, 56.71, 84.96
134, 2, 2, 90.52, 85.20, 90.19, 85.59
134, 2, 3, 122.68, 86.18, 121.71, 85.84
134, 2, 4, 154.64, 86.08, 155.14, 86.23
134, 2, 5, 186.50, 86.09, 186.66, 85.99
134, 2, 6, 218.96, 87.10, 218.97, 86.85
134, 2, 7, 251.49, 86.65, 251.71, 86.60
134, 2, 8, 285.99, 86.55, 285.93, 86.51
134, 3, 0, 23.41, 117.12, 23.45, 117.10
134, 3, 1, 56.67, 117.24, 56.57, 117.25
134, 3, 2, 89.95, 117.42, 89.36, 117.51
134, 3, 3, 122.32, 118.10, 121.98, 118.59
134, 3, 4, 153.60, 119.04, 153.92, 119.39
134, 3, 5, 186.55, 118.52, 186.79, 119.16
134, 3, 6, 217.46, 118.82, 218.50, 120.08
134, 3, 7, 250.50, 118.84, 250.50, 118.84
134, 3, 8, 285.30, 119.92, 285.38, 120.16
134, 4, 0, 22.26, 150.23, 22.10, 149.97
134, 4, 1, 56.09, 150.48, 56.41, 150.12
134, 4, 2, 89.16, 150.09, 88.96, 150.02
134, 4, 3, 121.29, 149.63, 121.44, 149.91
134, 4, 4, 153.61, 149.86, 153.82, 150.54
134, 4, 5, 186.65, 151.16, 186.60, 150.83
134, 4, 6, 218.26, 151.65, 218.16, 151.66
134, 4, 7, 250.66, 151.28, 250.89, 151.39
134, 4, 8, 285.54, 152.36, 285.64, 152.52
134, 5, 0, 21.30, 183.57, 21.19, 183.52
134, 5, 1, 55.95, 183.04, 55.93, 182.95
134, 5, 2, 89.77, 183.28, 89.63, 182.96
134, 5, 3, 122.48, 182.40, 122.35, 182.36
134, 5, 4, 153.41, 183.20, 153.37, 182.96
134, 5, 5, 186.22, 183.06, 186.51, 182.94
134, 5, 6, 218.57, 183.71, 218.74, 183.87
134, 5, 7, 252.07, 184.95, 251.90, 185.00
134, 5, 8, 286.13, 185.70, 286.39, 185.77
134, 6, 0, 20.86, 217.09, 20.71, 217.18
134, 6, 1, 54.02, 216.99, 54.05, 216.96
134, 6, 2, 88.28, 216.48, 88.21, 216.51
134, 6, 3, 120.76, 215.97, 120.67, 216.04
134, 6, 4, 153.70, 216.12, 153.57, 216.28
134, 6, 5, 185.05, 216.46, 185.04, 216.60
134, 6, 6, 218.59, 217.88, 218.67, 218.00
134, 6, 7, 252.92, 218.59, 252.80, 218.58
134, 6, 8, 285.74, 219.66, 285.61, 219.80
135, 0, 0, 23.32, 17.18, 23.33, 17.37
135, 0, 1, 57.89, 19.52, 57.67, 19.38
135, 0, 2, 89.52, 19.41, 89.65, 19.46
135, 0, 3, 122.54, 20.48, 122.89, 20.42
135, 0, 4, 154.70, 20.93, 154.85, 20.88
135, 0, 5, 186.62, 19.71, 186.63, 19.70
135, 0, 6, 220.03, 20.40, 219.99, 20.39
135, 0, 7, 253.20, 19.37, 253.13, 19.26
135, 0, 8, 287.66, 19.53, 287.67, 19.17
135, 1, 0, 23.18, 51.22, 23.16, 51.19
135, 1, 1, 57.95, 52.36, 58.35, 52.71
135, 1, 2, 89.39, 52.50, 89.18, 52.55
135, 1, 3, 122.46, 53.43, 122.75, 53.38
135, 1, 4, 154.43, 54.02, 154.56, 53.81
135, 1, 5, 186.93, 53.80, 186.84, 53.79
135, 1, 6, 219.40, 54.01, 219.37, 53.98
135, 1, 7, 253.13, 53.97, 253.06, 54.13
135, 1, 8, 287.03, 53.67, 286.99, 53.41
135, 2, 0, 23.16, 84.13, 23.13, 84.11
135, 2, 1, 56.77, 84.89, 56.71, 84.96
135, 2, 2, 90.52, 85.20, 90.19, 85.59
135, 2, 3, 122.68, 86.18, 121.74, 85.70
135, 2, 4, 154.64, 86.08, 155.18, 86.25
135, 2, 5, 186.50, 86.09, 186.73, 85.89
135, 2, 6, 218.96, 87.10, 218.95, 86.91
135, 2, 7, 251.49, 86.65, 251.63, 86.51
135, 2, 8, 285.99, 86.55, 286.12, 86.55
135, 3, 0, 23.41, 117.12, 23.41, 117.12
135, 3, 1, 56.67, 117.24, 56.76, 117.14
135, 3, 2, 89.95, 117.42, 89.37, 117.41
135, 3, 3, 122.32, 118.10, 121.94, 118.57
135, 3, 4, 153.60, 119.04, 153.87, 119.29
135, 3, 5, 186.55, 118.52, 186.65, 119.02
135, 3, 6, 217.46, 118.82, 218.66, 120.12
135, 3, 7, 250.50, 118.84, 250.52, 118.81
135, 3, 8, 285.30, 119.92, 285.46, 120.15
135, 4, 0, 22.26, 150.23, 22.09, 150.17
135, 4, 1, 56.09, 150.48, 56.41, 150.12
135, 4, 2, 89.16, 150.09, 88.96, 150.02
135, 4, 3, 121.29, 149.63, 121.44, 149.91
135, 4, 4, 153.61, 149.86, 153.82, 150.54
135, 4, 5, 186.65, 151.16, 186.69, 150.81
135, 4, 6, 218.26, 151.65, 218.05, 151.58
135, 4, 7, 250.66, 151.28, 250.87, 151.41
135, 4, 8, 285.54, 152.36, 285.63, 152.38
135, 5, 0, 21.30, 183.57, 21.19, 183.43
135, 5, 1, 55.95, 183.04, 55.94, 183.15
135, 5, 2, 89.77, 183.28, 89.52, 182.90
135, 5, 3, 122.48, 182.40, 122.28, 182.31
135, 5, 4, 153.41, 183.20, 153.31, 183.01
135, 5, 5, 186.22, 183.06, 186.34, 182.91
135, 5, 6, 218.57, 183.71, 218.73, 183.87
135, 5, 7, 252.07, 184.95, 251.90, 184.98
135, 5, 8, 286.13, 185.70, 286.38, 185.74
135, 6, 0, 20.86, 217.09, 20.83, 217.18
135, 6, 1, 54.02, 216.99, 53.96, 216.90
135, 6, 2, 88.28, 216.48, 88.23, 216.54
135, 6, 3, 120.76, 215.97, 120.61, 215.85
135, 6, 4, 153.70, 216.12, 153.65, 216.31
135, 6, 5, 185.05, 216.46, 184.98, 216.58
135, 6, 6, 218.59, 217.88, 218.58, 217.95
135, 6, 7, 252.92, 218.59, 252.87, 218.63
135, 6, 8, 285.74, 219.66, 285.57, 219.88
136, 0, 0, 23.32, 17.18, 23.38, 17.29
136, 0, 1, 57.89, 19.52, 57.63, 19.34
136, 0, 2, 89.52, 19.41, 89.65, 19.46
136, 0, 3, 122.54, 20.48, 122.84, 20.50
136, 0, 4, 154.70, 20.93, 154.73, 20.91
136, 0, 5, 186.62, 19.71, 186.52, 19.76
136, 0, 6, 220.03, 20.40, 219.97, 20.33
136, 0, 7, 253.20, 19.37, 253.18, 19.25
136, 0, 8, 287.66, 19.53, 287.71, 19.48
136, 1, 0, 23.18, 51.22, 23.18, 51.16
136, 1, 1, 57.95, 52.36, 58.38, 52.52
136, 1, 2, 89.39, 52.50, 89.03, 52.63
136, 1, 3, 122.46, 53.43, 122.70, 53.30
136, 1, 4, 154.43, 54.02, 154.68, 53.85
136, 1, 5, 186.93, 53.80, 186.79, 53.90
136, 1, 6, 219.40, 54.01, 219.42, 53.97
136, 1, 7, 253.13, 53.97, 253.06, 54.13
136, 1, 8, 287.03, 53.67, 287.01, 53.60
136, 2, 0, 23.16, 84.13, 23.02, 83.96
136, 2, 1, 56.77, 84.89, 56.66, 84.89
136, 2, 2, 90.52, 85.20, 90.17, 85.54
136, 2, 3, 122.68, 86.18, 121.71, 85.84
136, 2, 4, 154.64, 86.08, 155.28, 86.28
136, 2, 5, 186.50, 86.09, 186.68, 85.90
136, 2, 6, 218.96, 87.10, 218.95, 86.91
136, 2, 7, 251.49, 86.65, 251.56, 86.62
136, 2, 8, 285.99, 86.55, 285.99, 86.60
136, 3, 0, 23.41, 117.12, 23.48, 117.07
136, 3, 1, 56.67, 117.24, 56.57, 117.25
136, 3, 2, 89.95, 117.42, 89.37, 117.41
136, 3, 3, 122.32, 118.10, 122.00, 118.50
136, 3, 4, 153.60, 119.04, 153.81, 119.37
136, 3, 5, 186.55, 118.52, 186.78, 119.02
136, 3, 6, 217.46, 118.82, 218.58, 120.09
136, 3, 7, 250.50, 118.84, 250.50, 118.84
136, 3, 8, 285.30, 119.92, 285.43, 120.16
136, 4, 0, 22.26, 150.23, 22.12, 150.11
136, 4, 1, 56.09, 150.48, 56.41, 150.12
136, 4, 2, 89.16, 150.09, 88.96, 150.02
136, 4, 3, 121.29, 149.63, 121.45, 149.99
136, 4, 4, 153.61, 149.86, 153.83, 150.59
136, 4, 5, 186.65, 151.16, 186.60, 150.83
136, 4, 6, 218.26, 151.65, 218.14, 151.62
136, 4, 7, 250.66, 151.28, 250.80, 151.34
136, 4, 8, 285.54, 152.36, 285.58, 152.42
136, 5, 0, 21.30, 183.57, 21.15, 183.51
136, 5, 1, 55.95, 183.04, 55.94, 183.15
136, 5, 2, 89.77, 183.28, 89.69, 182.93
136, 5, 3, 122.48, 182.40, 122.31, 182.34
136, 5, 4, 153.41, 183.20, 153.37, 182.96
136, 5, 5, 186.22, 183.06, 186.34, 182.91
136, 5, 6, 218.57, 183.71, 218.74, 183.87
136, 5, 7, 252.07, 184.95, 251.89, 185.04
136, 5, 8, 286.13, 185.70, 286.42, 185.85
136, 6, 0, 20.86, 217.09, 21.02, 217.04
136, 6, 1, 54.02, 216.99, 53.93, 216.87
136, 6, 2, 88.28, 216.48, 88.20, 216.57
136, 6, 3, 120.76, 215.97, 120.75, 215.97
136, 6, 4, 153.70, 216.12, 153.61, 216.29
136, 6, 5, 185.05, 216.46, 185.00, 216.56
136, 6, 6, 218.59, 217.88, 218.58, 217.89
136, 6, 7, 252.92, 218.59, 252.86, 218.57
136, 6, 8, 285.74, 219.66, 285.79, 219.75
137, 0, 0, 23.32, 17.18, 23.31, 17.28
137, 0, 1, 57.89, 19.52, 57.51, 19.39
137, 0, 2, 89.52, 19.41, 89.65, 19.46
137, 0, 3, 122.54, 20.48, 122.86, 20.54
137, 0, 4, 154.70, 20.93, 154.76, 20.94
137, 0, 5, 186.62, 19.71, 186.52, 19.76
137, 0, 6, 220.03, 20.40, 219.99, 20.38
137, 0, 7, 253.20, 19.37, 253.17, 19.28
137, 0, 8, 287.66, 19.53, 287.73, 19.13
137, 1, 0, 23.18, 51.22, 23.12, 51.21
137, 1, 1, 57.95, 52.36, 58.35, 52.60
137, 1, 2, 89.39, 52.50, 88.99, 52.58
137, 1, 3, 122.46, 53.43, 122.83, 53.35
137, 1, 4, 154.43, 54.02, 154.67, 53.93
137, 1, 5, 186.93, 53.80, 186.79, 53.90
137, 1, 6, 219.40, 54.01, 219.37, 54.05
137, 1, 7, 253.13, 53.97, 253.06, 54.13
137, 1, 8, 287.03, 53.67, 286.92, 53.62
137, 2, 0, 23.16, 84.13, 23.08, 84.09
137, 2, 1, 56.77, 84.89, 56.71, 84.96
137, 2, 2, 90.52, 85.20, 90.19, 85.59
137, 2, 3, 122.68, 86.18, 121.71, 85.84
137, 2, 4, 154.64, 86.08, 155.14, 86.23
137, 2, 5, 186.50, 86.09, 186.73, 85.89
137, 2, 6, 218.96, 87.10, 218.95, 86.91
137, 2, 7, 251.49, 86.65, 251.68, 86.65
137, 2, 8, 285.99, 86.55, 286.00, 86.56
137, 3, 0, 23.41, 117.12, 23.45, 117.10
137, 3, 1, 56.67, 117.24, 56.57, 117.25
137, 3, 2, 89.95, 117.42, 89.36, 117.32
137, 3, 3, 122.32, 118.10, 121.94, 118.57
137, 3, 4, 153.60, 119.04, 153.82, 119.23
137, 3, 5, 186.55, 118.52, 186.56, 119.12
137, 3, 6, 217.46, 118.82, 218.47, 120.18
137, 3, 7, 250.50, 118.84, 250.47, 118.80
137, 3, 8, 285.30, 119.92, 285.39, 120.15
137, 4, 0, 22.26, 150.23, 22.16, 150.03
137, 4, 1, 56.09, 150.48, 56.37, 150.16
137, 4, 2, 89.16, 150.09, 88.93, 149.99
137, 4, 3, 121.29, 149.63, 121.45, 149.86
137, 4, 4, 153.61, 149.86, 153.79, 150.57
137, 4, 5, 186.65, 151.16, 186.73, 150.81
137, 4, 6, 218.26, 151.65, 218.16, 151.59
137, 4, 7, 250.66, 151.28, 250.84, 151.41
137, 4, 8, 285.54, 152.36, 285.62, 152.33
137, 5, 0, 21.30, 183.57, 21.15, 183.51
137, 5, 1, 55.95, 183.04, 55.94, 183.11
137, 5, 2, 89.77, 183.28, 89.78, 183.02
137, 5, 3, 122.48, 182.40, 122.39, 182.33
137, 5, 4, 153.41, 183.20, 153.24, 183.05
137, 5, 5, 186.22, 183.06, 186.25, 182.90
137, 5, 6, 218.57, 183.71, 218.62, 183.92
137, 5, 7, 252.07, 184.95, 251.85, 185.03
137, 5, 8, 286.13, 185.70, 286.31, 185.65
137, 6, 0, 20.86, 217.09, 20.69, 217.11
137, 6, 1, 54.02, 216.99, 53.98, 216.94
137, 6, 2, 88.28, 216.48, 88.29, 216.55
137, 6, 3, 120.76, 215.97, 120.71, 215.94
137, 6, 4, 153.70, 216.12, 153.67, 216.24
137, 6, 5, 185.05, 216.46, 185.05, 216.54
137, 6, 6, 218.59, 217.88, 218.68, 218.05
137, 6, 7, 252.92, 218.59, 252.83, 218.57
137, 6, 8, 285.74, 219.66, 285.76, 219.75
138, 0, 0, 23.32, 17.18, 23.28, 17.32
138, 0, 1, 57.89, 19.52, 57.63, 19.29
138, 0, 2, 89.52, 19.41, 89.65, 19.46
138, 0, 3, 122.54, 20.48, 122.84, 20.50
138, 0, 4, 154.70, 20.93, 154.76, 20.94
138, 0, 5, 186.62, 19.71, 186.56, 19.75
138, 0, 6, 220.03, 20.40, 220.04, 20.37
138, 0, 7, 253.20, 19.37, 253.10, 19.23
138, 0, 8, 287.66, 19.53, 287.77, 19.42
138, 1, 0, 23.18, 51.22, 23.10, 51.16
138, 1, 1, 57.95, 52.36, 58.36, 52.67
138, 1, 2, 89.39, 52.50, 89.10, 52.55
138, 1, 3, 122.46, 53.43, 122.70, 53.30
138, 1, 4, 154.43, 54.02, 154.68, 53.85
138, 1, 5, 186.93, 53.80, 186.83, 53.87
138, 1, 6, 219.40, 54.01, 219.52, 53.96
138, 1, 7, 253.13, 53.97, 253.06, 54.13
138, 1, 8, 287.03, 53.67, 286.92, 53.54
138, 2, 0, 23.16, 84.13, 23.15, 84.07
138, 2, 1, 56.77, 84.89, 56.74, 85.00
138, 2, 2, 90.52, 85.20, 90.19, 85.59
138, 2, 3, 122.68, 86.18, 121.71, 85.84
138, 2, 4, 154.64, 86.08, 155.18, 86.22
138, 2, 5, 186.50, 86.09, 186.88, 85.88
138, 2, 6, 218.96, 87.10, 218.95, 86.91
138, 2, 7, 251.49, 86.65, 251.59, 86.64
138, 2, 8, 285.99, 86.55, 286.03, 86.48
138, 3, 0, 23.41, 117.12, 23.48, 117.07
138, 3, 1, 56.67, 117.24, 56.57, 117.25
138, 3, 2, 89.95, 117.42, 89.40, 117.50
138, 3, 3, 122.32, 118.10, 122.00, 118.50
138, 3, 4, 153.60, 119.04, 153.76, 119.25
138, 3, 5, 186.55, 118.52, 186.51, 118.95
138, 3, 6, 217.46, 118.82, 218.50, 120.08
138, 3, 7, 250.50, 118.84, 250.51, 118.80
138, 3, 8, 285.30, 119.92, 285.35, 120.11
138, 4, 0, 22.26, 150.23, 22.21, 150.09
138, 4, 1, 56.09, 150.48, 56.41, 150.12
138, 4, 2, 89.16, 150.09, 88.99, 150.05
138, 4, 3, 121.29, 149.63, 121.53, 149.96
138, 4, 4, 153.61, 149.86, 153.79, 150.57
138, 4, 5, 186.65, 151.16, 186.72, 150.90
138, 4, 6, 218.26, 151.65, 218.14, 151.62
138, 4, 7, 250.66, 151.28, 250.78, 151.45
138, 4, 8, 285.54, 152.36, 285.63, 152.38
138, 5, 0, 21.30, 183.57, 21.12, 183.48
138, 5, 1, 55.95, 183.04, 55.93, 183.11
138, 5, 2, 89.77, 183.28, 89.76, 182.91
138, 5, 3, 122.48, 182.40, 122.35, 182.36
138, 5, 4, 153.41, 183.20, 153.22, 183.00
138, 5, 5, 186.22, 183.06, 186.23, 182.85
138, 5, 6, 218.57, 183.71, 218.74, 183.83
138, 5, 7, 252.07, 184.95, 251.94, 184.94
138, 5, 8, 286.13, 185.70, 286.38, 185.74
138, 6, 0, 20.86, 217.09, 20.76, 217.09
138, 6, 1, 54.02, 216.99, 54.01, 216.96
138, 6, 2, 88.28, 216.48, 88.26, 216.63
138, 6, 3, 120.76, 215.97, 120.66, 215.82
138, 6, 4, 153.70, 216.12, 153.68, 216.20
138, 6, 5, 185.05, 216.46, 185.05, 216.45
138, 6, 6, 218.59, 217.88, 218.65, 218.00
138, 6, 7, 252.92, 218.59, 252.89, 218.61
138, 6, 8, 285.74, 219.66, 285.79, 219.78
139, 0, 0, 23.32, 17.18, 23.18, 17.13
139, 0, 1, 57.89, 19.52, 57.54, 19.37
139, 0, 2, 89.52, 19.41, 89.71, 19.52
139, 0, 3, 122.54, 20.48, 122.84, 20.50
139, 0, 4, 154.70, 20.93, 154.73, 20.77
139, 0, 5, 186.62, 19.71, 186.56, 19.75
139, 0, 6, 220.03, 20.40, 219.99, 20.38
139, 0, 7, 253.20, 19.37, 253.21, 19.18
139, 0, 8, 287.66, 19.53, 287.73, 19.49
139, 1, 0, 23.18, 51.22, 23.13, 51.16
139, 1, 1, 57.95, 52.36, 58.38, 52.56
139, 1, 2, 89.39, 52.50, 89.03, 52.62
139, 1, 3, 122.46, 53.43, 122.75, 53.33
139, 1, 4, 154.43, 54.02, 154.63, 53.86
139, 1, 5, 186.93, 53.80, 186.83, 53.87
139, 1, 6, 219.40, 54.01, 219.42, 53.97
139, 1, 7, 253.13, 53.97, 253.06, 54.13
139, 1, 8, 287.03, 53.67, 286.98, 53.45
139, 2, 0, 23.16, 84.13, 23.13, 84.11
139, 2, 1, 56.77, 84.89, 56.71, 84.96
139, 2, 2, 90.52, 85.20, 90.19, 85.59
139, 2, 3, 122.68, 86.18, 121.71, 85.84
139, 2, 4, 154.64, 86.08, 155.28, 86.23
139, 2, 5, 186.50, 86.09, 186.88, 85.88
139, 2, 6, 218.96, 87.10, 218.93, 86.87
139, 2, 7, 251.49, 86.65, 251.62, 86.60
139, 2, 8, 285.99, 86.55, 286.03, 86.68
139, 3, 0, 23.41, 117.12, 23.41, 117.12
139, 3, 1, 56.67, 117.24, 56.66, 117.15
139, 3, 2, 89.95, 117.42, 89.35, 117.48
139, 3, 3, 122.32, 118.10, 122.00, 118.50
139, 3, 4, 153.60, 119.04, 153.82, 119.18
139, 3, 5, 186.55, 118.52, 186.64, 119.04
139, 3, 6, 217.46, 118.82, 218.65, 120.01
139, 3, 7, 250.50, 118.84, 250.51, 118.80
139, 3, 8, 285.30, 119.92, 285.37, 120.08
139, 4, 0, 22.26, 150.23, 22.17, 150.12
139, 4, 1, 56.09, 150.48, 56.41, 150.12
139, 4, 2, 89.16, 150.09, 88.96, 150.02
139, 4, 3, 121.29, 149.63, 121.39, 149.92
139, 4, 4, 153.61, 149.86, 153.82, 150.54
139, 4, 5, 186.65, 151.16, 186.76, 150.90
139, 4, 6, 218.26, 151.65, 218.12, 151.56
139, 4, 7, 250.66, 151.28, 250.77, 151.42
139, 4, 8, 285.54, 152.36, 285.68, 152.39
139, 5, 0, 21.30, 183.57, 21.15, 183.51
139, 5, 1, 55.95, 183.04, 55.93, 183.11
139, 5, 2, 89.77, 183.28, 89.56, 182.91
139, 5, 3, 122.48, 182.40, 122.28, 182.31
139, 5, 4, 153.41, 183.20, 153.24, 183.05
139, 5, 5, 186.22, 183.06, 186.31, 182.87
139, 5, 6, 218.57, 183.71, 218.63, 183.74
139, 5, 7, 252.07, 184.95, 251.91, 184.92
139, 5, 8, 286.13, 185.70, 286.29, 185.87
139, 6, 0, 20.86, 217.09, 20.88, 217.08
139, 6, 1, 54.02, 216.99, 53.94, 216.86
139, 6, 2, 88.28, 216.48, 88.20, 216.56
139, 6, 3, 120.76, 215.97, 120.51, 215.87
139, 6, 4, 153.70, 216.12, 153.67, 216.30
139, 6, 5, 185.05, 216.46, 184.99, 216.55
139, 6, 6, 218.59, 217.88, 218.70, 217.87
139, 6, 7, 252.92, 218.59, 252.78, 218.61
139, 6, 8, 285.74, 219.66, 285.77, 219.70
140, 0, 0, 23.32, 17.18, 23.28, 17.24
140, 0, 1, 57.89, 19.52, 57.64, 19.38
140, 0, 2, 89.52, 19.41, 89.65, 19.46
140, 0, 3, 122.54, 20.48, 122.84, 20.50
140, 0, 4, 154.70, 20.93, 154.71, 20.87
140, 0, 5, 186.62, 19.71, 186.56, 19.75
140, 0, 6, 220.03, 20.40, 219.95, 20.32
140, 0, 7, 253.20, 19.37, 253.13, 19.18
140, 0, 8, 287.66, 19.53, 288.01, 19.56
140, 1, 0, 23.18, 51.22, 23.18, 51.16
140, 1, 1, 57.95, 52.36, 58.38, 52.52
140, 1, 2, 89.39, 52.50, 89.11, 52.67
140, 1, 3, 122.46, 53.43, 122.79, 53.36
140, 1, 4, 154.43, 54.02, 154.74, 53.83
140, 1, 5, 186.93, 53.80, 186.79, 53.90
140, 1, 6, 219.40, 54.01, 219.42, 53.97
140, 1, 7, 253.13, 53.97, 253.06, 54.13
140, 1, 8, 287.03, 53.67, 286.99, 53.49
140, 2, 0, 23.16, 84.13, 23.13, 84.11
140, 2, 1, 56.77, 84.89, 56.70, 84.83
140, 2, 2, 90.52, 85.20, 90.19, 85.59
140, 2, 3, 122.68, 86.18, 121.71, 85.84
140, 2, 4, 154.64, 86.08, 155.14, 86.23
